Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2008-04-29,0.07134403754061003,0.08018704269073645,0.39088656332541144,0.07809267780813745,0.11820387462771263,0.3222625140513516,0.3321994100533645,0.48969579248349454,0.04670392919218158,0.11775691003765054,0.05693024035734401,0.33440061429053614,0.4910766344809328,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6706085282547111,1.1359321706042431
2008-04-30,0.07328142559040152,0.08009494283787513,0.41552468122448627,0.08202929291038852,0.11828626659162093,0.35531845007411667,0.3312736685886114,0.48923345331269763,0.05054074506370787,0.11784168796172943,0.08944835436446827,0.3334688715833586,0.4906244179438219,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6713260610728238,1.1384551742592046
2008-05-01,0.07478868722498921,0.08025966985869476,0.4334516611672862,0.07720437267784086,0.11863055904424749,0.31361542066040643,0.3239275340337696,0.47879220684443935,0.04644377010125833,0.11816122206556186,0.054533712402559595,0.32662481899471535,0.4808690072773513,0.07495158756556575,0.13582744271845376,0.257323460311435,0.6699061157412023,1.1337155351221848
2008-05-02,0.07393347381631421,0.08024084464634544,0.4228952719263244,0.07540154627001971,0.11863949684349971,0.2983959576018665,0.323699089309693,0.4786028518725236,0.04521422144570386,0.11817384150176777,0.044123313412180655,0.32653884421090157,0.48090657308038465,0.07528738472879692,0.13582777586034467,0.25979505668324193,0.670105332835666,1.134321521070503
2008-05-05,0.07268655707387306,0.08025936143048412,0.4072616139885963,0.07819909452325802,0.11876769924667879,0.3216286479029879,0.3222151285007563,0.4768135304397344,0.04790500786081986,0.11830269946626457,0.0668201815891282,0.32503914103792925,0.4791093167404357,0.0742575646663377,0.13584017559372186,0.2521902266145259,0.6701893363400188,1.134305525322679
2008-05-06,0.07227384217090016,0.08023913768999555,0.4022207005213636,0.07786991684875533,0.11877101856256211,0.31884812732162865,0.32220535720340876,0.4769325738421348,0.04755256586952217,0.11830623932327368,0.06383911713130075,0.3250134572863266,0.47920654393815776,0.07646207382477765,0.13588199754460642,0.2683363100605592,0.6708458206128743,1.1360524648396568
2008-05-07,0.0688261312157259,0.08043971976113541,0.3583569323876895,0.07465837961938071,0.11886667501463921,0.29157356016824987,0.32398810462510164,0.4787608516717848,0.04408116014459362,0.11842382691951883,0.03446232275002555,0.3270424891837742,0.48147386949426163,0.06989539970171998,0.1363018586794075,0.21933229664927956,0.6726470201005659,1.1397732282897477
2008-05-08,0.0698444922646253,0.08041330530128914,0.3711387332333279,0.08099256802100352,0.11902852680085674,0.3443928033284578,0.32260074150677104,0.47751663561825225,0.049900710986869656,0.1185590114071776,0.08350871746785048,0.3257562077506151,0.4802853682728167,0.06971705407419493,0.13630253784702454,0.21802274956572754,0.6728504427509534,1.1404981127790899
2008-05-09,0.06828171255730653,0.08039593233340256,0.3517803915753106,0.08071661014611076,0.1190222334382961,0.3420924727245956,0.32221466522949055,0.4770230033920891,0.04964314129773961,0.11855273878118373,0.08134051896969027,0.32535526393815917,0.4797725021309074,0.06813648070210832,0.1363297889856443,0.20638541958772577,0.6730690695536372,1.141343368523727
2008-05-12,0.07249657122923692,0.08038829399363777,0.4042450662257967,0.08018013201661711,0.11903395614128849,0.3375518492296847,0.32106221204109864,0.47540883589033317,0.04908191600149747,0.11856461960768584,0.07659887099160181,0.3242714550559778,0.47826766570498,0.07459632953861584,0.13672320451494438,0.25303919449045914,0.6742728404361674,1.1467931322080642
2008-05-13,0.07030229302385371,0.08037296807264684,0.3770209530704942,0.07334474313818462,0.11932674843449532,0.2794406415631889,0.3211208432552547,0.47675614076561107,0.04245202834105899,0.118852615399936,0.020630831999851044,0.3243138998457819,0.4795835730787477,0.07554425987117108,0.1367296701991947,0.2599601082880431,0.6742310374456103,1.1469949362162866
2008-05-14,0.07298273232995456,0.08030445131032395,0.4107210969227343,0.0743152956268247,0.11930742177965094,0.28762079604906454,0.3205730567794949,0.47627179156712807,0.04337460220746259,0.11883461976438804,0.02839746711987945,0.3238019572757197,0.47916251022162104,0.07474252436876427,0.13673753592849838,0.2540818373890512,0.6745887855404555,1.148648758502152
2008-05-15,0.07670168932500454,0.08048255556852008,0.4560204266098134,0.07934439122054626,0.11961115264666292,0.3289358086596781,0.32384862714065477,0.4812956957157588,0.04827219698453167,0.11914505789540478,0.06942962746968216,0.3271078173032191,0.48424505851396615,0.08097965575045096,0.13709701445422434,0.2989099063432469,0.6761664101570138,1.1518073134225364
2008-05-16,0.07475400804700327,0.08043765289636581,0.43206143883610837,0.08027141935923732,0.11964738499041228,0.3365842000012319,0.3231629008671553,0.48069025664494364,0.04881998116050701,0.11916552439082995,0.0740145373890179,0.32646375340247774,0.4836444496823765,0.08126802289855362,0.13709711844127687,0.3010130582447657,0.676582733820832,1.1531607382112998
2008-05-19,0.07397968009175626,0.08040978683324791,0.422581397488624,0.07944501076993138,0.11962643714431208,0.32973489565978337,0.3228387480614528,0.4802904064751622,0.048011425228781324,0.11914370838866906,0.06724169775416555,0.32613280296898084,0.4832331125749113,0.07866725563745525,0.13716618530045904,0.2819007873752237,0.6760610200509961,1.153251548136042
2008-05-20,0.06997184221259722,0.08034797248016845,0.3730254950738788,0.07811469000558002,0.11956101066747736,0.31878862342159736,0.3206353392435247,0.4771182648713044,0.046689739971428335,0.11907579957324255,0.05618051690942902,0.32390129823923863,0.4800221446803555,0.07124254019938503,0.1370442493511083,0.22797410578930188,0.6755276732902077,1.1522030991486092
2008-05-21,0.06559291729742767,0.08059413510289382,0.31755309818454425,0.07728897088842568,0.11956508410460726,0.31187174054761363,0.3203001937828653,0.47517998126634403,0.04581244224844294,0.11908035529756109,0.048811092593053315,0.32359873073594675,0.4781272456200442,0.06034637879360938,0.13757617671711658,0.14789173008816414,0.6779523289019878,1.1572813491667042
2008-05-22,0.06524537805296782,0.08060254206567312,0.31320821162685486,0.0731753205878678,0.11976101632868284,0.27701268413436375,0.32077069455073504,0.4766080994883905,0.041469262434304266,0.11930723126449651,0.01231494871460896,0.32406595444690606,0.479679806384329,0.06018069553374472,0.1375721878976139,0.14669168123402898,0.677827978052218,1.1569148511827487
2008-05-23,0.0612853549982173,0.08065712156922998,0.2638992637488006,0.0720703173599051,0.11971937692790327,0.2678790867682038,0.3189364729519703,0.4733974518123569,0.04039475806801929,0.11926428955615975,0.0033099435672519647,0.3221811414069474,0.4763956882010891,0.057308148951495275,0.13755820013019554,0.12582418885325283,0.6774900564608336,1.1554381182927023
2008-05-27,0.06231451391196319,0.08066319020797626,0.2766381276816479,0.06710929298540536,0.11998919076864642,0.22593112606014096,0.3172516771852653,0.4719224706747546,0.035574621778581283,0.11953065291635113,-0.03702295698590089,0.32050393278190736,0.4749383733634115,0.06236552584813415,0.13791341140538918,0.16217078252376682,0.6767977792618882,1.1571509920316647
2008-05-28,0.06282584064343255,0.08066282515455583,0.28297844266794003,0.06645289622226391,0.12001506859731824,0.22041312421376233,0.31693644804829224,0.471557368349351,0.03494637002467438,0.11955568707883266,-0.04227009269741689,0.3201947958850063,0.4745818008202555,0.06530619064277388,0.1379063504265735,0.1835027216984314,0.6768050501202459,1.157109414820511
2008-05-29,0.062376698215489634,0.08065079394729172,0.2774516792743992,0.05478581034181573,0.12127525936318331,0.12191942873967913,0.31175718648532574,0.4687918345113056,0.023107565358215787,0.12093727015398421,-0.13967931159911087,0.3145590027505809,0.47168670304568444,0.06491359188763601,0.13788148160137018,0.1806884550288183,0.6766002850014057,1.1567232655994935
2008-05-30,0.06315598672349476,0.0806651523909493,0.2870630754066843,0.058109509716711694,0.1214285865198715,0.14913712030855367,0.3122584259649892,0.47005550934907686,0.026334347737424046,0.12109422603430951,-0.11285139440673313,0.31505757164609993,0.472963251960758,0.0670083061614195,0.13792716941328373,0.19581570676979573,0.6767461503217294,1.1571499979672233
2008-06-02,0.062458555893614376,0.08069748720580856,0.27830551695292216,0.059144043617661346,0.12146179966500839,0.15761369970196895,0.3113742595465958,0.4686648772276354,0.02730673461135824,0.12112781252199571,-0.1047923274131346,0.31416967241188565,0.47157212073964727,0.06386015295182768,0.1380992367935196,0.17277541502638724,0.6771570758322573,1.1588325560034916
2008-06-03,0.058641064285140265,0.08058899946388437,0.2313102831546405,0.054430428819718824,0.12133528644928158,0.1189301912247166,0.30974245071341233,0.4663501127056044,0.022227676603264745,0.12101313246419061,-0.14686276633649098,0.31262147585057243,0.4694350881624983,0.05905236960593552,0.13806426485706177,0.1379963861442385,0.6769069248387294,1.1596701482364944
2008-06-04,0.05767048143719533,0.08059571118928102,0.2192484088352514,0.05158710345493023,0.12137972804339683,0.0954616033641754,0.30995334347883274,0.4667996842815366,0.019476258464537155,0.12105478782740485,-0.16954093186900454,0.31282666687913163,0.4698657686247208,0.06107822336229085,0.13819939369592207,0.15252037507971222,0.6752903812005085,1.1579365685032914
2008-06-05,0.06280265320755807,0.08077653578255814,0.2822930320871941,0.05293665970639938,0.12132751077909738,0.10662593853057226,0.3073240312177398,0.46160508554883134,0.020275040787643528,0.12101884569754616,-0.16299080609026523,0.3096839874192009,0.46396640219098784,0.07186475165427586,0.13822890139080732,0.23052162994615952,0.6765333178136477,1.1577180968418201
2008-06-06,0.05694552069677705,0.08138086961527888,0.2082248663216006,0.06266126383495929,0.12254919264440067,0.1849156517963784,0.28486346633242565,0.4289679869231826,0.029699030258872217,0.12225320922005933,-0.08425929925966802,0.28703264671172474,0.43119055347189045,0.060918803631705654,0.13933749327030634,0.1501304719981178,0.6814933540624054,1.166829207949396
2008-06-09,0.05621812409248439,0.08137888135194495,0.19929155848609828,0.05881647599946338,0.12258883134170138,0.15349257998075494,0.28478569684237104,0.42900006953590225,0.02546268585798761,0.12231967016285777,-0.11884690436670772,0.28692324294722094,0.43127106021005496,0.062021020715518516,0.13928467843349404,0.1581008116842741,0.682223331093348,1.1676648254749336
2008-06-10,0.055066576173649295,0.08142827506136734,0.1850288018786419,0.05392747422515365,0.12297839076630596,0.1132513943170701,0.28653688521036624,0.43274704040831075,0.02070043946372868,0.12270892101591004,-0.15727919678935978,0.28867117414715737,0.4350150888164809,0.06109814254154622,0.13930767201682387,0.15144996852002698,0.6823337390417835,1.1673380610458646
2008-06-11,0.051152029722620895,0.08156334903536407,0.13672844303862045,0.05906671956948739,0.12334010405330491,0.15458653708648704,0.2804307458918743,0.42406740021247696,0.025164666367555766,0.12301164826731921,-0.12060104747320562,0.28305914074923155,0.42690217937957736,0.05028006780853045,0.13997212239780588,0.07344368030166835,0.6835781205114694,1.1730989652130142
2008-06-12,0.05211917363981344,0.08154323915192482,0.14862266652461487,0.0556723508329251,0.1236439647588745,0.1267538683629944,0.2792956824942031,0.42349587633230407,0.02187728422209645,0.1233130783974578,-0.1469650746978446,0.2819329296237942,0.4263507044250551,0.05382049234174713,0.13983414777211509,0.09883488805803077,0.6834326610928372,1.171982186597867
2008-06-13,0.053879280414169894,0.08162245121411303,0.17004243572349464,0.05711517574681357,0.12364826742526068,0.13841824154276045,0.2796010753318683,0.4235622432403446,0.023280364091836203,0.12331874853287332,-0.13558064858002358,0.28225650305652317,0.4264453983486486,0.05214193143580359,0.1398095081963634,0.0868462495322576,0.6826676537041779,1.1693281383522536
2008-06-16,0.05384755730327817,0.08162222216905224,0.16965425511936857,0.06268037905193768,0.12388604006013774,0.1830745339904964,0.27937271895216464,0.4240313352426748,0.02868090747608787,0.12356244874768457,-0.0916062496222117,0.2820093792747521,0.42691522660130377,0.05647820395243719,0.13986732796914722,0.1178131032579106,0.6826062365108714,1.1697097655355337
2008-06-17,0.05298909423490605,0.08162756777326921,0.15912631711611067,0.06299826629508454,0.12389097362050842,0.18563310645641334,0.2791631773337602,0.4237024179740427,0.028991846120339337,0.12356775260396405,-0.08908597629789314,0.2817879786333516,0.4265704366845003,0.05347836818014229,0.1398941500229767,0.09634690355478448,0.6826581257370652,1.169946390189255
2008-06-18,0.05056665926527204,0.08165347558542357,0.1294085669901154,0.06582735993635236,0.12405342812064225,0.20819545519721702,0.2767577234696396,0.42046886686844787,0.03172575126198174,0.12373329864855231,-0.0668716410892766,0.2793345959719599,0.42328866883458477,0.047853339427538,0.14000641491773147,0.056092711410064056,0.6829159490563104,1.1709558354008691
2008-06-19,0.04934159870046728,0.08164967291931188,0.11441073021442312,0.06574453209507491,0.12405253640424425,0.20752926817378728,0.2766067932547411,0.42025611448321054,0.03165296813633045,0.12373241935974583,-0.06746034634141415,0.2791698387390703,0.4230557003405369,0.047632499154718344,0.1400070297271333,0.0545151137738848,0.6829815613654826,1.171128019822898
2008-06-20,0.04659217643738778,0.08180374884031277,0.08058526083268157,0.06810881597740703,0.12409509691898829,0.2265102866695613,0.2743243492313712,0.4161460469441151,0.03394710025849901,0.12377737601274352,-0.04890150313800331,0.276837940474797,0.4188839061597638,0.03793901690168999,0.14091911618375577,-0.014625291118222219,0.6842834177082264,1.1787798946828112
2008-06-23,0.04551160350804895,0.08180065128704449,0.0673784795271168,0.059233121509993714,0.12467961943917802,0.15426034821493928,0.27374024356929383,0.4172317561830086,0.02534109826855846,0.12435436251012914,-0.11788007622368309,0.27624174004371643,0.41994611218047584,0.03794873837541868,0.14091906953543287,-0.014556309741071282,0.6843727108119393,1.1789779678482173
2008-06-24,0.04461002963342331,0.08179301646774167,0.056362142301494125,0.058511527696549104,0.12465137123307993,0.1485064104263662,0.27334392797297374,0.41657218319494715,0.024626504943504823,0.12432452354961795,-0.12365617512589631,0.2758345224610506,0.41926556892581796,0.038314646025819465,0.14091727627351228,-0.011959881845213648,0.6845211469087485,1.1793287463856377
2008-06-25,0.04876080990374154,0.08164330106032999,0.107305924551823,0.06099721190330909,0.12456996420286984,0.16855758157812295,0.27162510080332514,0.41444097242795097,0.027027577601232977,0.12424563895154969,-0.10440947874094555,0.2741652966576054,0.4172276478188213,0.042188127998128655,0.14076589312010687,0.015544447235252216,0.6835359215042927,1.1785234455320064
2008-06-26,0.044535813946454006,0.08213083541550822,0.05522668707199753,0.0688221036143506,0.12514713899126603,0.23030573328857382,0.2577798040527646,0.3927928506233256,0.034105141706695985,0.1247508841148554,-0.04725303820593968,0.261137238089998,0.3966488489034342,0.04611972873855508,0.140610611851645,0.043522524068182425,0.6790101432349582,1.1624870392553255
2008-06-27,0.043323127582402865,0.08214157296048467,0.040456098691968076,0.07184401846704902,0.12528412969538755,0.254174399778118,0.2565734413654106,0.39133144333478503,0.03703068557173905,0.12489103192397068,-0.023775241364556613,0.2599032087197613,0.39516628142703386,0.04629414016705158,0.1406100557460475,0.04476308706127871,0.6789602663310519,1.1622451026605856
