Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
1991-03-12,-1.5,5.2,3.4,1.02,1.9700000000000000,18.82
1991-03-13,-1.5,5.2,3.4,1.02,2.01,16.09
1991-03-14,-1.5,5.2,3.4,1.07,2,14.94
1991-03-15,-1.5,5.2,3.4,1.09,1.9800000000000000,14.9
1991-03-16,-1.5,5.2,3.4,1.09,1.9800000000000000,14.9
1991-03-17,-1.5,5.2,3.4,1.09,1.9800000000000000,14.9
1991-03-18,-1.5,5.2,3.4,1.06,1.9700000000000000,15.79
1991-03-19,-1.5,5.2,3.4,1.03,1.9300000000000000,16.11
1991-03-20,-2.4,7,3.7,1,1.9300000000000000,16.04
1991-03-21,-2.4,7,3.7,1.03,1.9400000000000000,16.86
1991-03-22,-2.4,7,3.7,1,1.9900000000000000,16.49
1991-03-23,-2.4,7,3.7,1,1.9900000000000000,16.49
1991-03-24,-2.4,7,3.7,1,1.9900000000000000,16.49
1991-03-25,-2.4,7,3.7,0.99,1.960000000000000,16.76
1991-03-26,-2.4,7,3.7,0.97,1.960000000000000,16.31
1991-03-27,-2.4,7,3.7,1.01,1.960000000000000,16.55
1991-03-28,-2.4,7,3.7,1.03,1.960000000000000,16.88
1991-03-29,-2.4,7,3.7,1.03,1.960000000000000,16.88
1991-03-30,-2.4,7,3.7,1.03,1.960000000000000,16.88
1991-03-31,-2.4,7,3.7,1.03,1.960000000000000,16.88
1991-04-01,-2.4,7,3.7,1.06,1.9500000000000000,17.42
1991-04-02,-2.4,7,3.7,1.06,1.9700000000000000,17.4
1991-04-03,-2.4,7,3.7,1.06,1.9400000000000000,17.61
1991-04-04,-2.4,7,3.7,1.06,1.9500000000000000,18.01
1991-04-05,-2.4,7,3.7,1.07,1.9700000000000000,17.63
1991-04-06,-2.4,7,3.7,1.07,1.9700000000000000,17.63
1991-04-07,-2.4,7,3.7,1.07,1.9700000000000000,17.63
1991-04-08,-2.4,7,3.7,1.07,1.9500000000000000,17.41
1991-04-09,-2.4,7,3.7,1.09,1.91,20.12
1991-04-10,-2.4,7,3.7,1.08,1.8600000000000000,19.73
1991-04-11,-2.4,7,3.7,1.14,1.9000000000000000,17.24
1991-04-12,-2.4,7,3.7,1.1,1.99,18.45
1991-04-13,-2.4,7,3.7,1.1,1.99,18.45
1991-04-14,-2.4,7,3.7,1.1,1.99,18.45
1991-04-15,-2.4,7,3.7,1.05,1.9800000000000000,16.5
1991-04-16,-2.4,7,3.7,1.05,1.97,15.82
1991-04-17,-2.4,7,3.7,1.05,1.96,15.47
1991-04-18,-2.4,7,3.7,1.03,1.91,16.26
1991-04-19,-2.4,7,3.7,1.07,1.8600000000000000,15.68
1991-04-20,-2.4,7,3.7,1.07,1.8600000000000000,15.68
1991-04-21,-2.4,7,3.7,1.07,1.8600000000000000,15.68
1991-04-22,-2.4,7,3.7,1.08,1.83,16.78
1991-04-23,-2.4,7,3.7,1.07,1.8500000000000000,17.02
1991-04-24,-2.4,7,3.7,1.11,1.83,16.72
1991-04-25,-2.4,7,3.7,1.14,1.8200000000000000,17.15
1991-04-26,-2.4,7,3.7,1.17,1.84,17.27
1991-04-27,-2.4,7,3.7,1.17,1.84,17.27
1991-04-28,-2.4,7,3.7,1.17,1.84,17.27
1991-04-29,-2.4,7,3.7,1.17,1.800000000000000,18.27
1991-04-30,-2.4,7,3.7,1.22,1.83,18.24
1991-05-01,-2.4,7,3.7,1.21,1.8000000000000000,17.77
1991-05-02,-2.4,7,3.7,1.21,1.8000000000000000,17.52
1991-05-03,-2.4,7,3.7,1.24,1.790000000000000,17.24
1991-05-04,-2.4,7,3.7,1.24,1.790000000000000,17.24
1991-05-05,-2.4,7,3.7,1.24,1.790000000000000,17.24
1991-05-06,-2.4,7,3.7,1.23,1.7700000000000000,17.92
1991-05-07,-2.4,7,3.7,1.24,1.7700000000000000,17.46
1991-05-08,-0.2,3.7,2.7,1.2,1.7800000000000000,17.78
1991-05-09,-0.2,3.7,2.7,1.18,1.8000000000000000,17.17
1991-05-10,-0.2,3.7,2.7,1.25,1.7600000000000000,17.54
1991-05-11,-0.2,3.7,2.7,1.25,1.7600000000000000,17.54
1991-05-12,-0.2,3.7,2.7,1.25,1.7600000000000000,17.54
1991-05-13,-0.2,3.7,2.7,1.23,1.8100000000000000,17.66
1991-05-14,-0.2,3.7,2.7,1.28,1.7900000000000000,18
1991-05-15,-0.2,3.7,2.7,1.29,1.7900000000000000,18.38
1991-05-16,-0.2,3.7,2.7,1.28,1.8000000000000000,17.24
1991-05-17,-0.2,3.7,2.7,1.22,1.83,16.64
1991-05-18,-0.2,3.7,2.7,1.22,1.83,16.64
1991-05-19,-0.2,3.7,2.7,1.22,1.83,16.64
1991-05-20,-0.2,3.7,2.7,1.24,1.8000000000000000,17.1
1991-05-21,-0.2,3.7,2.7,1.22,1.83,16.07
1991-05-22,-0.2,3.7,2.7,1.29,1.8100000000000000,16.16
1991-05-23,-0.2,3.7,2.7,1.36,1.790000000000000,16.11
1991-05-24,-0.2,3.7,2.7,1.41,1.8000000000000000,15.23
1991-05-25,-0.2,3.7,2.7,1.41,1.8000000000000000,15.23
1991-05-26,-0.2,3.7,2.7,1.41,1.8000000000000000,15.23
1991-05-27,-0.2,3.7,2.7,1.41,1.8000000000000000,15.23
1991-05-28,-0.2,3.7,2.7,1.41,1.83,15.67
1991-05-29,-0.2,3.7,2.7,1.46,1.7900000000000000,15.9
1991-05-30,-0.2,3.7,2.7,1.42,1.8000000000000000,16.02
1991-05-31,-0.2,3.7,2.7,1.38,1.7700000000000000,15.93
1991-06-01,-0.2,3.7,2.7,1.38,1.7700000000000000,15.93
1991-06-02,-0.2,3.7,2.7,1.38,1.7700000000000000,15.93
1991-06-03,-0.2,3.7,2.7,1.35,1.7300000000000000,16.87
1991-06-04,-0.2,3.7,2.7,1.35,1.7400000000000000,16.17
1991-06-05,-0.2,3.7,2.7,1.36,1.7200000000000000,16.4
1991-06-06,-0.2,3.7,2.7,1.37,1.7000000000000000,16.93
1991-06-07,-0.2,3.7,2.7,1.31,1.7100000000000000,16.98
1991-06-08,-0.2,3.7,2.7,1.31,1.7100000000000000,16.98
1991-06-09,-0.2,3.7,2.7,1.31,1.7100000000000000,16.98
1991-06-10,-0.2,3.7,2.7,1.28,1.7100000000000000,17.47
1991-06-11,-0.2,3.7,2.7,1.3,1.700000000000000,17.32
1991-06-12,-0.2,3.7,2.7,1.28,1.67,17.72
1991-06-13,-0.2,3.7,2.7,1.26,1.67,16.99
1991-06-14,-0.2,3.7,2.7,1.27,1.6900000000000000,15.98
1991-06-15,-0.2,3.7,2.7,1.27,1.6900000000000000,15.98
1991-06-16,-0.2,3.7,2.7,1.27,1.6900000000000000,15.98
1991-06-17,-0.2,3.7,2.7,1.28,1.6800000000000000,15.5
1991-06-18,-0.2,3.7,2.7,1.32,1.66,16.14
1991-06-19,-0.2,3.7,2.7,1.38,1.66,17.44
1991-06-20,-0.2,3.7,2.7,1.43,1.67,16.75
1991-06-21,-0.2,3.7,2.7,1.38,1.66,16.51
1991-06-22,-0.2,3.7,2.7,1.38,1.66,16.51
1991-06-23,-0.2,3.7,2.7,1.38,1.66,16.51
1991-06-24,-0.2,3.7,2.7,1.37,1.6500000000000000,18.28
1991-06-25,-0.2,3.7,2.7,1.29,1.6400000000000000,17.85
1991-06-26,-0.2,3.7,2.7,1.32,1.6200000000000000,17.98
1991-06-27,-0.2,3.7,2.7,1.32,1.6200000000000000,17.87
1991-06-28,0.2,3.2,2.2,1.34,1.66,19.55
1991-06-29,0.2,3.2,2.2,1.34,1.66,19.55
1991-06-30,0.2,3.2,2.2,1.34,1.66,19.55
1991-07-01,0.2,3.2,2.2,1.29,1.66,18.64
1991-07-02,0.2,3.2,2.2,1.27,1.620000000000000,17.63
1991-07-03,0.2,3.2,2.2,1.29,1.6400000000000000,19.47
1991-07-04,0.2,3.2,2.2,1.29,1.6400000000000000,19.47
1991-07-05,0.2,3.2,2.2,1.3,1.59,18.35
1991-07-06,0.2,3.2,2.2,1.3,1.59,18.35
1991-07-07,0.2,3.2,2.2,1.3,1.59,18.35
1991-07-08,0.2,3.2,2.2,1.34,1.6300000000000000,20.29
1991-07-09,0.2,3.2,2.2,1.36,1.620000000000000,19.76
1991-07-10,0.2,3.2,2.2,1.38,1.6500000000000000,19.19
1991-07-11,0.2,3.2,2.2,1.38,1.6400000000000000,17.39
1991-07-12,0.2,3.2,2.2,1.38,1.6400000000000000,18.29
1991-07-13,0.2,3.2,2.2,1.38,1.6400000000000000,18.29
1991-07-14,0.2,3.2,2.2,1.38,1.6400000000000000,18.29
1991-07-15,0.2,3.2,2.2,1.38,1.66,17.78
1991-07-16,0.2,3.2,2.2,1.37,1.66,17.49
1991-07-17,0.2,3.2,2.2,1.36,1.6200000000000000,17.52
1991-07-18,0.2,3.2,2.2,1.4,1.6200000000000000,15.77
1991-07-19,0.2,3.2,2.2,1.39,1.620000000000000,15.5
1991-07-20,0.2,3.2,2.2,1.39,1.620000000000000,15.5
1991-07-21,0.2,3.2,2.2,1.39,1.620000000000000,15.5
1991-07-22,0.2,3.2,2.2,1.37,1.6100000000000000,16.9
1991-07-23,0.2,3.2,2.2,1.37,1.5700000000000000,16.58
1991-07-24,0.2,3.2,2.2,1.36,1.59,16.41
1991-07-25,0.2,3.2,2.2,1.33,1.6000000000000000,15.74
1991-07-26,0.2,3.2,2.2,1.35,1.6100000000000000,15.45
1991-07-27,0.2,3.2,2.2,1.35,1.6100000000000000,15.45
1991-07-28,0.2,3.2,2.2,1.35,1.6100000000000000,15.45
1991-07-29,0.2,3.2,2.2,1.38,1.620000000000000,15.67
1991-07-30,0.2,3.2,2.2,1.37,1.6100000000000000,15.47
1991-07-31,0.2,3.2,2.2,1.39,1.6000000000000000,15.18
1991-08-01,0.2,3.2,2.2,1.36,1.6100000000000000,15.47
1991-08-02,0.2,3.2,2.2,1.37,1.67,15.26
1991-08-03,0.2,3.2,2.2,1.37,1.67,15.26
1991-08-04,0.2,3.2,2.2,1.37,1.67,15.26
1991-08-05,0.2,3.2,2.2,1.35,1.6800000000000000,15.92
1991-08-06,0.2,3.2,2.2,1.4,1.7000000000000000,15.54
1991-08-07,0.2,3.2,2.2,1.39,1.7300000000000000,15.56
1991-08-08,0.2,3.2,2.2,1.46,1.7000000000000000,15.98
1991-08-09,0.2,3.2,2.2,1.49,1.7200000000000000,15.45
1991-08-10,0.2,3.2,2.2,1.49,1.7200000000000000,15.45
1991-08-11,0.2,3.2,2.2,1.49,1.7200000000000000,15.45
1991-08-12,0.2,3.2,2.2,1.46,1.740000000000000,15.26
1991-08-13,0.2,3.2,2.2,1.43,1.75,14.73
1991-08-14,2.9,4.2,3.3,1.45,1.7600000000000000,15.09
1991-08-15,2.9,4.2,3.3,1.51,1.7600000000000000,15.19
1991-08-16,2.9,4.2,3.3,1.53,1.75,16.01
1991-08-17,2.9,4.2,3.3,1.53,1.75,16.01
1991-08-18,2.9,4.2,3.3,1.53,1.75,16.01
1991-08-19,2.9,4.2,3.3,1.59,1.7900000000000000,21.19
1991-08-20,2.9,4.2,3.3,1.64,1.8200000000000000,18.86
1991-08-21,2.9,4.2,3.3,1.53,1.8100000000000000,15.62
1991-08-22,2.9,4.2,3.3,1.51,1.8000000000000000,14.59
1991-08-23,2.9,4.2,3.3,1.42,1.79,14.41
1991-08-24,2.9,4.2,3.3,1.42,1.79,14.41
1991-08-25,2.9,4.2,3.3,1.42,1.79,14.41
1991-08-26,2.9,4.2,3.3,1.43,1.7600000000000000,14.81
1991-08-27,2.9,4.2,3.3,1.48,1.7500000000000000,15.46
1991-08-28,2.9,4.2,3.3,1.52,1.7600000000000000,15.31
1991-08-29,2.9,4.2,3.3,1.49,1.800000000000000,14.82
1991-08-30,2.9,4.2,3.3,1.46,1.75,14.46
1991-08-31,2.9,4.2,3.3,1.46,1.75,14.46
1991-09-01,2.9,4.2,3.3,1.46,1.75,14.46
1991-09-02,2.9,4.2,3.3,1.46,1.75,14.46
1991-09-03,2.9,4.2,3.3,1.48,1.760000000000000,16.57
1991-09-04,2.9,4.2,3.3,1.5,1.79,17.18
1991-09-05,2.9,4.2,3.3,1.52,1.7800000000000000,17.31
1991-09-06,2.9,4.2,3.3,1.5,1.790000000000000,16.76
1991-09-07,2.9,4.2,3.3,1.5,1.790000000000000,16.76
1991-09-08,2.9,4.2,3.3,1.5,1.790000000000000,16.76
1991-09-09,2.9,4.2,3.3,1.5,1.8100000000000000,17.73
1991-09-10,2.9,4.2,3.3,1.52,1.8200000000000000,18.22
1991-09-11,2.9,4.2,3.3,1.51,1.84,17.96
1991-09-12,2.9,4.2,3.3,1.47,1.84,16.21
1991-09-13,2.9,4.2,3.3,1.48,1.8500000000000000,17.88
1991-09-14,2.9,4.2,3.3,1.48,1.8500000000000000,17.88
1991-09-15,2.9,4.2,3.3,1.48,1.8500000000000000,17.88
1991-09-16,2.9,4.2,3.3,1.46,1.87,17.82
1991-09-17,2.9,4.2,3.3,1.44,1.88,17.68
1991-09-18,2.9,4.2,3.3,1.44,1.88,17.56
1991-09-19,2.9,4.2,3.3,1.41,1.9000000000000000,17.56
1991-09-20,2.9,4.2,3.3,1.39,1.9400000000000000,17.08
1991-09-21,2.9,4.2,3.3,1.39,1.9400000000000000,17.08
1991-09-22,2.9,4.2,3.3,1.39,1.9400000000000000,17.08
1991-09-23,2.9,4.2,3.3,1.38,1.9200000000000000,16.38
1991-09-24,2.9,4.2,3.3,1.45,1.910000000000000,16.04
1991-09-25,2.8,4.2,2.8,1.46,1.9000000000000000,15.68
1991-09-26,2.8,4.2,2.8,1.51,1.910000000000000,15.35
1991-09-27,2.8,4.2,2.8,1.47,1.960000000000000,16.31
1991-09-28,2.8,4.2,2.8,1.47,1.960000000000000,16.31
1991-09-29,2.8,4.2,2.8,1.47,1.960000000000000,16.31
1991-09-30,2.8,4.2,2.8,1.48,1.9400000000000000,15.85
1991-10-01,2.8,4.2,2.8,1.46,1.97,14.81
1991-10-02,2.8,4.2,2.8,1.48,1.96,15.81
1991-10-03,2.8,4.2,2.8,1.49,1.96,17.04
1991-10-04,2.8,4.2,2.8,1.48,2.0100000000000000,15.63
1991-10-05,2.8,4.2,2.8,1.48,2.0100000000000000,15.63
1991-10-06,2.8,4.2,2.8,1.48,2.0100000000000000,15.63
1991-10-07,2.8,4.2,2.8,1.47,1.99,18.58
1991-10-08,2.8,4.2,2.8,1.54,1.9600000000000000,17.81
1991-10-09,2.8,4.2,2.8,1.58,1.9600000000000000,18.54
1991-10-10,2.8,4.2,2.8,1.6,1.9000000000000000,17.8
1991-10-11,2.8,4.2,2.8,1.58,1.9400000000000000,17.6
1991-10-12,2.8,4.2,2.8,1.58,1.9400000000000000,17.6
1991-10-13,2.8,4.2,2.8,1.58,1.9400000000000000,17.6
1991-10-14,2.8,4.2,2.8,1.58,1.9300000000000000,16.71
1991-10-15,2.8,4.2,2.8,1.61,1.95,16.22
1991-10-16,2.8,4.2,2.8,1.59,1.97,14.85
1991-10-17,2.8,4.2,2.8,1.62,1.96,16.32
1991-10-18,2.8,4.2,2.8,1.58,1.96,15.87
1991-10-19,2.8,4.2,2.8,1.58,1.96,15.87
1991-10-20,2.8,4.2,2.8,1.58,1.96,15.87
1991-10-21,2.8,4.2,2.8,1.63,1.96,16.66
1991-10-22,2.8,4.2,2.8,1.65,1.9300000000000000,16.55
1991-10-23,2.8,4.2,2.8,1.68,1.95,16.26
1991-10-24,2.8,4.2,2.8,1.72,1.960000000000000,15.62
1991-10-25,2.8,4.2,2.8,1.75,1.9300000000000000,15.75
1991-10-26,2.8,4.2,2.8,1.75,1.9300000000000000,15.75
1991-10-27,2.8,4.2,2.8,1.75,1.9300000000000000,15.75
1991-10-28,2.8,4.2,2.8,1.77,1.9500000000000000,15.45
1991-10-29,2.8,4.2,2.8,1.73,1.99,15.55
1991-10-30,1.2,3.9,3.8,1.75,2.0300000000000000,15.46
1991-10-31,1.2,3.9,3.8,1.77,2.0200000000000000,15.48
1991-11-01,1.2,3.9,3.8,1.83,2.01,15.6
1991-11-02,1.2,3.9,3.8,1.83,2.01,15.6
1991-11-03,1.2,3.9,3.8,1.83,2.01,15.6
1991-11-04,1.2,3.9,3.8,1.87,2,16.35
1991-11-05,1.2,3.9,3.8,1.86,1.9800000000000000,16.48
1991-11-06,1.2,3.9,3.8,1.88,2,16.47
1991-11-07,1.2,3.9,3.8,1.81,2.0600000000000000,15.97
1991-11-08,1.2,3.9,3.8,1.78,2.040000000000000,15.43
1991-11-09,1.2,3.9,3.8,1.78,2.040000000000000,15.43
1991-11-10,1.2,3.9,3.8,1.78,2.040000000000000,15.43
1991-11-11,1.2,3.9,3.8,1.78,2.0300000000000000,14.89
1991-11-12,1.2,3.9,3.8,1.72,2.03,14.04
1991-11-13,1.2,3.9,3.8,1.76,2.0300000000000000,13.95
1991-11-14,1.2,3.9,3.8,1.75,2.0500000000000000,13.96
1991-11-15,1.2,3.9,3.8,1.79,2.08,21.18
1991-11-16,1.2,3.9,3.8,1.79,2.08,21.18
1991-11-17,1.2,3.9,3.8,1.79,2.08,21.18
1991-11-18,1.2,3.9,3.8,1.78,2.0700000000000000,18.28
1991-11-19,1.2,3.9,3.8,1.87,2.080000000000000,20.34
1991-11-20,1.2,3.9,3.8,1.86,2.05,20.4
1991-11-21,1.2,3.9,3.8,1.89,2.0600000000000000,19.11
1991-11-22,1.2,3.9,3.8,1.95,2.010000000000000,21.2
1991-11-23,1.2,3.9,3.8,1.95,2.010000000000000,21.2
1991-11-24,1.2,3.9,3.8,1.95,2.010000000000000,21.2
1991-11-25,1.2,3.9,3.8,1.95,2.0200000000000000,21.92
1991-11-26,1.2,3.9,3.8,1.97,2.040000000000000,19.8
1991-11-27,1.2,3.9,3.8,1.99,2.0300000000000000,19.84
1991-11-28,1.2,3.9,3.8,1.99,2.0300000000000000,19.84
1991-11-29,1.2,3.9,3.8,2,2.0600000000000000,20.26
1991-11-30,1.2,3.9,3.8,2,2.0600000000000000,20.26
1991-12-01,1.2,3.9,3.8,2,2.0600000000000000,20.26
1991-12-02,1.2,3.9,3.8,1.99,2.1000000000000000,20.18
1991-12-03,1.2,3.9,3.8,1.99,2.12,19.7
1991-12-04,1.2,3.9,3.8,1.95,2.1900000000000000,19.54
1991-12-05,1.2,3.9,3.8,1.99,2.1400000000000000,20.19
1991-12-06,1.2,3.9,3.8,2.07,2.0600000000000000,19.04
1991-12-07,1.2,3.9,3.8,2.07,2.0600000000000000,19.04
1991-12-08,1.2,3.9,3.8,2.07,2.0600000000000000,19.04
1991-12-09,1.2,3.9,3.8,2.13,2.1000000000000000,19.74
1991-12-10,1.2,3.9,3.8,2.14,2.0900000000000000,19.89
1991-12-11,-0.2,3.4,3.4,2.18,2.1000000000000000,20.57
1991-12-12,-0.2,3.4,3.4,2.13,2.1000000000000000,19.08
1991-12-13,-0.2,3.4,3.4,2.13,2.0700000000000000,17.88
1991-12-14,-0.2,3.4,3.4,2.13,2.0700000000000000,17.88
1991-12-15,-0.2,3.4,3.4,2.13,2.0700000000000000,17.88
1991-12-16,-0.2,3.4,3.4,2.15,2.0900000000000000,17.62
1991-12-17,-0.2,3.4,3.4,2.16,2.110000000000000,18.12
1991-12-18,-0.2,3.4,3.4,2.08,2.090000000000000,17.78
1991-12-19,-0.2,3.4,3.4,2.06,2.13,17.96
1991-12-20,-0.2,3.4,3.4,2.17,2.21,17.65
1991-12-21,-0.2,3.4,3.4,2.17,2.21,17.65
1991-12-22,-0.2,3.4,3.4,2.17,2.21,17.65
1991-12-23,-0.2,3.4,3.4,2.09,2.2700000000000000,16.61
1991-12-24,-0.2,3.4,3.4,2.04,2.2600000000000000,15.67
1991-12-25,-0.2,3.4,3.4,2.04,2.2600000000000000,15.67
1991-12-26,-0.2,3.4,3.4,2,2.2700000000000000,15.44
1991-12-27,-0.2,3.4,3.4,1.97,2.34,15.7
1991-12-28,-0.2,3.4,3.4,1.97,2.34,15.7
1991-12-29,-0.2,3.4,3.4,1.97,2.34,15.7
1991-12-30,-0.2,3.4,3.4,1.96,2.3500000000000000,17.63
1991-12-31,-0.2,3.4,3.4,1.94,2.3900000000000000,19.31
1992-01-01,-0.2,3.4,3.4,1.94,2.3900000000000000,19.31
1992-01-02,-0.2,3.4,3.4,2.01,2.330000000000000,18.95
1992-01-03,-0.2,3.4,3.4,2.05,2.26,18.75
1992-01-04,-0.2,3.4,3.4,2.05,2.26,18.75
1992-01-05,-0.2,3.4,3.4,2.05,2.26,18.75
1992-01-06,-0.2,3.4,3.4,2.06,2.2700000000000000,18.96
1992-01-07,-0.2,3.4,3.4,2.09,2.3100000000000000,19.23
1992-01-08,-0.2,3.4,3.4,2.11,2.280000000000000,18.72
1992-01-09,-0.2,3.4,3.4,2.02,2.22,18.96
1992-01-10,-0.2,3.4,3.4,2,2.1900000000000000,18.45
1992-01-11,-0.2,3.4,3.4,2,2.1900000000000000,18.45
1992-01-12,-0.2,3.4,3.4,2,2.1900000000000000,18.45
1992-01-13,-0.2,3.4,3.4,1.99,2.140000000000000,18.01
1992-01-14,-0.2,3.4,3.4,2.03,2.05,17.01
1992-01-15,-0.2,3.4,3.4,1.98,2.0600000000000000,17.39
1992-01-16,-0.2,3.4,3.4,2.06,2.03,17.64
1992-01-17,-0.2,3.4,3.4,2.07,2.040000000000000,16.32
1992-01-18,-0.2,3.4,3.4,2.07,2.040000000000000,16.32
1992-01-19,-0.2,3.4,3.4,2.07,2.040000000000000,16.32
1992-01-20,-0.2,3.4,3.4,2.07,2.01,16.42
1992-01-21,-0.2,3.4,3.4,2.06,2.1000000000000000,17.92
1992-01-22,-0.2,3.4,3.4,2.14,2.0600000000000000,16.75
1992-01-23,-0.2,3.4,3.4,2.18,2.0100000000000000,16.46
1992-01-24,-0.2,3.4,3.4,2.12,1.9700000000000000,16.24
1992-01-25,-0.2,3.4,3.4,2.12,1.9700000000000000,16.24
1992-01-26,-0.2,3.4,3.4,2.12,1.9700000000000000,16.24
1992-01-27,-0.2,3.4,3.4,2.09,1.9500000000000000,16.67
1992-01-28,-0.2,3.4,3.4,2.06,2.01,17.67
1992-01-29,-0.2,3.4,3.4,2.1,1.9500000000000000,17.62
1992-01-30,0.4,4.1,3.5,2.14,1.9200000000000000,17.49
1992-01-31,0.4,4.1,3.5,2.2,1.9000000000000000,17.4
1992-02-01,0.4,4.1,3.5,2.2,1.9000000000000000,17.4
1992-02-02,0.4,4.1,3.5,2.2,1.9000000000000000,17.4
1992-02-03,0.4,4.1,3.5,2.21,1.88,18.2
1992-02-04,0.4,4.1,3.5,2.17,1.8900000000000000,17.96
1992-02-05,0.4,4.1,3.5,2.14,1.95,18.22
1992-02-06,0.4,4.1,3.5,2.15,1.96,18.79
1992-02-07,0.4,4.1,3.5,2.23,1.96,18.51
1992-02-08,0.4,4.1,3.5,2.23,1.96,18.51
1992-02-09,0.4,4.1,3.5,2.23,1.96,18.51
1992-02-10,0.4,4.1,3.5,2.27,1.9800000000000000,18.56
1992-02-11,0.4,4.1,3.5,2.22,1.960000000000000,17.7
1992-02-12,0.4,4.1,3.5,2.22,1.88,17.37
1992-02-13,0.4,4.1,3.5,2.18,1.83,17.45
1992-02-14,0.4,4.1,3.5,2.14,1.8600000000000000,17.03
1992-02-15,0.4,4.1,3.5,2.14,1.8600000000000000,17.03
1992-02-16,0.4,4.1,3.5,2.14,1.8600000000000000,17.03
1992-02-17,0.4,4.1,3.5,2.14,1.8600000000000000,17.03
1992-02-18,0.4,4.1,3.5,2.23,1.8400000000000000,18.22
1992-02-19,0.4,4.1,3.5,2.14,1.8700000000000000,17.16
1992-02-20,0.4,4.1,3.5,2.11,1.8700000000000000,16.72
1992-02-21,0.4,4.1,3.5,1.99,1.840000000000000,16.87
1992-02-22,0.4,4.1,3.5,1.99,1.840000000000000,16.87
1992-02-23,0.4,4.1,3.5,1.99,1.840000000000000,16.87
1992-02-24,0.4,4.1,3.5,2.01,1.830000000000000,17.13
1992-02-25,0.4,4.1,3.5,2.01,1.8300000000000000,16.35
1992-02-26,0.4,4.1,3.5,1.96,1.9000000000000000,16.64
1992-02-27,0.4,4.1,3.5,2.01,1.8500000000000000,16.51
1992-02-28,0.4,4.1,3.5,2,1.9000000000000000,16.68
1992-02-29,0.4,4.1,3.5,2,1.9000000000000000,16.68
1992-03-01,0.4,4.1,3.5,2,1.9000000000000000,16.68
1992-03-02,0.4,4.1,3.5,1.93,1.830000000000000,16.88
1992-03-03,0.4,4.1,3.5,1.95,1.7800000000000000,17.26
1992-03-04,0.4,4.1,3.5,1.93,1.7700000000000000,17.89
1992-03-05,0.4,4.1,3.5,1.89,1.7100000000000000,18.47
1992-03-06,0.4,4.1,3.5,1.88,1.7200000000000000,19.75
1992-03-07,0.4,4.1,3.5,1.88,1.7200000000000000,19.75
1992-03-08,0.4,4.1,3.5,1.88,1.7200000000000000,19.75
1992-03-09,0.4,4.1,3.5,1.88,1.7600000000000000,19.68
1992-03-10,0.4,4.1,3.5,1.87,1.7300000000000000,18.68
1992-03-11,0.4,4.1,3.5,1.93,1.7100000000000000,19.79
1992-03-12,0.4,4.1,3.5,1.88,1.6600000000000000,19.72
1992-03-13,0.4,4.1,3.5,1.85,1.6100000000000000,18.35
1992-03-14,0.4,4.1,3.5,1.85,1.6100000000000000,18.35
1992-03-15,0.4,4.1,3.5,1.85,1.6100000000000000,18.35
1992-03-16,0.4,4.1,3.5,1.82,1.6500000000000000,18.46
1992-03-17,0.4,4.1,3.5,1.79,1.6900000000000000,16.79
1992-03-18,0.4,4.1,3.5,1.78,1.6900000000000000,16.69
1992-03-19,0.4,4.1,3.5,1.78,1.710000000000000,16.52
1992-03-20,0.4,4.1,3.5,1.78,1.6700000000000000,16.82
1992-03-21,0.4,4.1,3.5,1.78,1.6700000000000000,16.82
1992-03-22,0.4,4.1,3.5,1.78,1.6700000000000000,16.82
1992-03-23,0.4,4.1,3.5,1.75,1.6800000000000000,16.73
1992-03-24,0.4,4.1,3.5,1.75,1.71,16.32
1992-03-25,1.6,3.8,2.6,1.81,1.71,16.19
1992-03-26,1.6,3.8,2.6,1.88,1.7000000000000000,16.29
1992-03-27,1.6,3.8,2.6,1.86,1.6700000000000000,16.02
1992-03-28,1.6,3.8,2.6,1.86,1.6700000000000000,16.02
1992-03-29,1.6,3.8,2.6,1.86,1.6700000000000000,16.02
1992-03-30,1.6,3.8,2.6,1.93,1.6800000000000000,15.97
1992-03-31,1.6,3.8,2.6,1.94,1.7000000000000000,16.18
1992-04-01,1.6,3.8,2.6,1.93,1.7500000000000000,16.48
1992-04-02,1.6,3.8,2.6,1.92,1.740000000000000,17.06
1992-04-03,1.6,3.8,2.6,2.05,1.7700000000000000,16.72
1992-04-04,1.6,3.8,2.6,2.05,1.7700000000000000,16.72
1992-04-05,1.6,3.8,2.6,2.05,1.7700000000000000,16.72
1992-04-06,1.6,3.8,2.6,2.05,1.7900000000000000,16.72
1992-04-07,1.6,3.8,2.6,2.07,1.7800000000000000,18.81
1992-04-08,1.6,3.8,2.6,2.11,1.7700000000000000,20.15
1992-04-09,1.6,3.8,2.6,2.26,1.83,17.89
1992-04-10,1.6,3.8,2.6,2.21,1.8000000000000000,16.85
1992-04-11,1.6,3.8,2.6,2.21,1.8000000000000000,16.85
1992-04-12,1.6,3.8,2.6,2.21,1.8000000000000000,16.85
1992-04-13,1.6,3.8,2.6,2.22,1.8200000000000000,16.99
1992-04-14,1.6,3.8,2.6,2.2,1.8100000000000000,15.98
1992-04-15,1.6,3.8,2.6,2.15,1.7800000000000000,15.15
1992-04-16,1.6,3.8,2.6,2.11,1.7300000000000000,14.85
