date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
1990-05-22,0.0018083326756188679,0.9619664524241313,-0.045394351024116354,2,MACRO_QUADRANT,0.0,0.0,0.0,17.84,1.7,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.011566894618772,0.9646775113624436
1990-05-23,-0.0032755957493327712,0.9588154392015701,-0.04852125323019077,2,MACRO_QUADRANT,0.0,0.0,0.0,17.18,1.73,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0139232079207068,0.9677824665961564
1990-05-24,-0.0007662459360082196,0.9580807507678999,-0.04925031995310139,2,MACRO_QUADRANT,0.0,0.0,0.0,17.7,1.69,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0115668946187721,0.9667473912290541
1990-05-25,-0.0033598566109394935,0.9548617368236185,-0.052444702550955534,2,MACRO_QUADRANT,0.0,0.0,0.0,17.32,1.62,0.16,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0012566217067986,0.9595028568405167
1990-05-28,-0.0001540418957604317,0.9547146481114891,-0.05259066576531245,2,MACRO_QUADRANT,0.0,0.0,0.0,17.32,1.62,0.16,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0012566217067986,0.9595028568405167
1990-05-29,0.005724182230426339,0.9601796087353366,-0.04716752208934623,2,MACRO_QUADRANT,0.0,0.0,0.0,18.75,1.66,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0186360706872726,0.9626069994714463
1990-05-30,0.00038081775622882954,0.9605452621795119,-0.04680466656304633,2,MACRO_QUADRANT,0.0,0.0,0.0,17.44,1.68,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0192255327771376,0.965713670199923
1990-05-31,-0.003402245543368859,0.9572772513420575,-0.050047671138192196,2,MACRO_QUADRANT,0.0,0.0,0.0,17.37,1.71,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.02010878126115,0.9756144225075793
1990-06-01,0.0007893187787676726,0.958032848253029,-0.04929785592608739,2,MACRO_QUADRANT,0.0,0.0,0.0,17.09,1.79,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0257059552438614,0.987079435172445
1990-06-04,0.0009761758314527468,0.9589680567652316,-0.04836980347013205,2,MACRO_QUADRANT,0.0,0.0,0.0,18.39,1.77,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0380782827382296,0.991249712654626
1990-06-05,-0.002237642945530616,0.9568222286580216,-0.05049921206615107,2,MACRO_QUADRANT,0.48812997216553367,-0.372281704771342,0.0,18.97,1.74,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0360161100744867,0.9881219142537923
1990-06-06,-0.0008646604186204165,0.9559949023492448,-0.051320207814926404,2,MACRO_QUADRANT,0.47753352327367143,-0.36997031182590107,0.0,17.42,1.76,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.031302538819832,0.9881219142537923
1990-06-07,-0.0020909222107679645,0.9539959913745417,-0.053303823463312985,2,MACRO_QUADRANT,0.4671571254425533,-0.3679153531521065,0.0,16.88,1.75,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.026000686288794,0.9891648447811299
1990-06-08,-0.002540705058645293,0.9515721689333291,-0.05570909922803992,2,MACRO_QUADRANT,0.45698745893229603,-0.36610124956623274,0.0,17.58,1.75,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0136284768757735,0.9891648447811299
1990-06-11,0.0029968407100275487,0.9544238791477178,-0.052879209814497855,2,MACRO_QUADRANT,0.44701206104481744,-0.364514216009863,0.0,16.34,1.74,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0221708358435444,0.9881219142537923
1990-06-12,0.007633441811838426,0.961709418293021,-0.04564941837383433,2,MACRO_QUADRANT,0.4372192555297978,-0.3631420391716488,0.0,16.6,1.71,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0354274745540581,0.9881219142537923
1990-06-13,-0.00029348359907284123,0.9614271723516781,-0.04592950461730731,2,MACRO_QUADRANT,0.4275980919571629,-0.3619738901782036,0.0,17.38,1.76,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.031597742190157,0.9943775110554596
1990-06-14,-0.0034878154131138426,0.9580738918413635,-0.04925712639630017,2,MACRO_QUADRANT,0.4181382946441057,-0.3610001661929416,0.0,17.4,1.79,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0260006862887936,0.9975038648291238
1990-06-15,-0.0028013722078877312,0.9553899702676563,-0.05192051105926089,2,MACRO_QUADRANT,0.4088302210463882,-0.36021235599743284,0.0,15.9,1.73,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0260006862887936,0.9902068724164864
1990-06-18,-0.006734567792679608,0.9489558317444426,-0.05830541665038126,2,MACRO_QUADRANT,0.399664829890072,-0.3596029255941003,0.0,17.71,1.7,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.009209636666052,0.9860371366694943
1990-06-19,0.0006975643265315024,0.9496177894801215,-0.05764852410254868,2,MACRO_QUADRANT,0.390633659760977,-0.35916522062714584,0.0,15.23,1.71,0.1,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0136284768757737,0.984995560480128
1990-06-20,-0.00024955098273797826,0.9493808114275314,-0.05788368883944339,2,MACRO_QUADRANT,0.38172881942653225,-0.3588933830188481,0.0,15.27,1.72,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.015396272738628,0.9797838873869773
1990-06-21,0.0015359935127852832,0.9508390541950469,-0.056436604297211604,2,MACRO_QUADRANT,0.3729429918972861,-0.3587822796969834,0.0,14.72,1.73,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0192255327771371,0.9829097897146511
1990-06-22,-0.0008219913549965486,0.9500574727125055,-0.05721220525137043,2,MACRO_QUADRANT,0.3642694552295995,-0.3588274416734154,0.0,19.36,1.73,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.005085881745307,0.9839531716879791
1990-06-25,-0.0023926672556333797,0.9477843013065765,-0.059467982736876236,2,MACRO_QUADRANT,0.35570212445631033,-0.35902501204455317,0.0,17.06,1.68,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.996838253822469,0.9766573530349173
1990-06-26,3.146766236643011e-05,0.9478141258629663,-0.05943838639291212,2,MACRO_QUADRANT,0.34723562100578004,-0.3593717017373116,0.0,16.29,1.7,0.15,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0015756775094458,0.9797838873869776
1990-06-27,-0.0008229273470475196,0.9470341436988757,-0.06021240026633255,3,MACRO_QUADRANT,-0.4250883763526902,-0.3598647520316225,0.0,16.0,1.73,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0048337780670495,0.9829097897146513
1990-06-28,0.0028888833491396257,0.9497700148676741,-0.05749746351773408,3,MACRO_QUADRANT,-0.4378029594396005,-0.36050190306201124,0.0,16.18,1.77,0.16,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0119410944109957,0.9870794351724455
1990-06-29,0.0010757143142770156,0.9507916960679383,-0.05648360004799772,3,MACRO_QUADRANT,-0.45112394966753555,-0.36128136764368285,0.0,15.5,1.79,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0134228972486794,0.9979938643072528
1990-07-02,8.13695251443702e-05,0.9508690615367585,-0.05640682656656776,3,MACRO_QUADRANT,-0.4651096433739355,-0.3622018098888812,0.0,16.26,1.78,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0175684972188284,0.9979938643072528
1990-07-03,0.0009095469824980107,0.95173392162243,-0.055548584242965694,3,MACRO_QUADRANT,-0.47982654296730615,-0.3632623281816867,0.0,16.11,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.019641415285251,0.9990435665244485
1990-07-04,0.0004291403053367615,0.9521423490081543,-0.05514328207403206,3,MACRO_QUADRANT,-0.4953509141774183,-0.3644624421676771,0.0,16.11,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.019641415285251,0.9990435665244485
1990-07-05,-0.0010705733059658826,0.9511230108258266,-0.05615482045420604,3,MACRO_QUADRANT,-0.5117707214019485,-0.3658020834921213,0.0,17.25,1.76,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0072026079918859,0.9969447038252456
1990-07-06,-0.001476505501152753,0.9497186724680693,-0.057548413054041944,3,MACRO_QUADRANT,-0.5291880548336357,-0.36728159008913686,0.0,16.41,1.7,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0149032831101854,0.9874996411004368
1990-07-09,0.0015133109747446304,0.9511558921580352,-0.056122190724351054,3,MACRO_QUADRANT,-0.5477222044485626,-0.3689017038867036,0.0,16.66,1.67,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0181600847729597,0.9843513470516329
1990-07-10,0.0013707308006327692,0.9524596708356196,-0.05482838833914314,3,MACRO_QUADRANT,-0.5675135953017296,-0.37066357185048815,0.0,16.92,1.67,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0095720283234628,0.9822529357984205
1990-07-11,0.0021135734237603507,0.9544727642831012,-0.05283069873984403,3,MACRO_QUADRANT,-0.5887288851023081,-0.37256875034470316,0.0,16.68,1.67,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0231955457826163,0.9843513470516327
1990-07-12,0.004828956604346979,0.9590818718418553,-0.048256859287089185,3,MACRO_QUADRANT,-0.611567653414874,-0.3746192128423365,0.0,17.06,1.72,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.035040640057584,0.9885491627392363
1990-07-13,0.00193158182259765,0.9609344169518879,-0.04641848953670626,3,MACRO_QUADRANT,-0.6362713060534505,-0.3768173610714294,0.0,17.09,1.75,0.32,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0403716586816105,0.9927474298728307
1990-07-16,0.002463829431917708,0.9633019954505166,-0.04406902734549421,3,MACRO_QUADRANT,-0.6631351184983105,-0.3791660397401691,0.0,16.75,1.74,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0451100270193723,0.9927474298728307
1990-07-17,-5.686471418502863e-05,0.9632472175578716,-0.04412338608703474,3,MACRO_QUADRANT,-0.692524817664785,-0.3816685550429433,0.0,16.66,1.73,0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.040964190886527,0.9927474298728307
1990-07-18,-0.0007340189348120916,0.962540175861279,-0.04482501762099091,3,MACRO_QUADRANT,-0.7248998748928828,-0.38432869721371055,0.0,18.9,1.71,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0317834841507658,0.9854008686904323
1990-07-19,0.0008178105709952143,0.963327351392106,-0.04404386542325117,3,MACRO_QUADRANT,-0.7608469801628968,-0.38715076746408694,0.0,18.56,1.68,0.38,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0347447281991706,0.9843513470516326
1990-07-20,0.0008834034866327834,0.9641783581330945,-0.043199370440898104,3,MACRO_QUADRANT,-0.8011294189557453,-0.39013960972330786,0.0,15.63,1.71,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.024378838972228,0.986450661196826
1990-07-23,0.0034237568594319254,0.9674794704004686,-0.03992351772233627,3,MACRO_QUADRANT,-0.8467621384868432,-0.39330064768832396,0.0,23.68,1.72,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.006907522702909,0.986450661196826
1990-07-24,0.0005549493954506434,0.9680163725476782,-0.03939072385890986,3,MACRO_QUADRANT,-0.8991299750783219,-0.3966399277975333,0.0,21.79,1.68,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0080916424619568,0.9822529357984207
1990-07-25,-2.463130417007515e-05,0.9679925290419644,-0.03941438491817908,3,MACRO_QUADRANT,-0.8726413995527412,-0.3874263882974493,0.0,20.19,1.72,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.011644828308537,0.9854008686904325
1990-07-26,0.000833472467629559,0.968799324163792,-0.038613763255207385,3,MACRO_QUADRANT,-0.8476936319121965,-0.37832347927502497,0.0,20.26,1.69,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0083883808898073,0.9864506611968262
1990-07-27,0.0004598316590375629,0.9692448087642968,-0.0381716874269891,3,MACRO_QUADRANT,-0.8241274569668176,-0.36932163141759056,0.0,21.12,1.75,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0015756775094453,0.9916968247636543
1990-07-30,0.003125112957359788,0.9722738082750197,-0.0351658653046117,3,MACRO_QUADRANT,-0.8018056260439967,-0.3604114618676469,0.0,21.16,1.79,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.007796084847587,1.0011427903804437
1990-07-31,0.002364574662917307,0.974572822287485,-0.032884442955793236,3,MACRO_QUADRANT,-0.7806090876558044,-0.351583718495483,0.0,21.11,1.77,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.009868294425921,1.0049462228507147
1990-08-01,0.003840745713161886,0.9783159086768498,-0.029169998025943444,3,MACRO_QUADRANT,-0.7604339799231166,-0.3428292229936552,0.0,21.64,1.82,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.0080916424619566,1.0112873235229902
1990-08-02,0.00511799373312477,0.9833229233664741,-0.024201296159910818,3,MACRO_QUADRANT,-0.7411892091158284,-0.33413881175301,0.0,20.43,1.74,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.996838608066513,0.9996631310018612
1990-08-03,0.002820962899704848,0.9860968408517203,-0.021448604218797736,3,MACRO_QUADRANT,-0.7227944838113327,-0.3255032733358931,-1.0,28.74,1.76,0.64,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9784766041882491,0.9922653758441359
1990-08-06,0.007856941672459905,0.9938445462136892,-0.013760182978640654,4,MARKET_CIRCUIT,-0.7051787065985966,-0.3169132811634404,-2.0,35.91,1.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9494539800381103,0.9690178034046611
1990-08-07,0.00029108757294316057,0.9941338420105293,-0.013473100823964024,4,MARKET_CIRCUIT,-0.6882786488393837,-0.3083593197642486,-2.0,32.75,1.55,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9509344839809647,0.9658475690807167
1990-08-08,0.0002914564257809893,0.9944235887068696,-0.013185571219993386,3,MACRO_QUADRANT,-0.672037851352263,-0.299831602568825,-1.0,28.27,1.6,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9610035757393823,0.9647909145952667
1990-08-09,-0.0008495136243085563,0.9935788123199294,-0.014023883521906222,3,MACRO_QUADRANT,-0.6564057067933522,-0.29131997874602367,-1.0,24.39,1.68,0.67,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9657422392805146,0.9721882183070015
1990-08-10,0.000951135180434437,0.9945238400828612,-0.01308608695045572,3,MACRO_QUADRANT,-0.6413366892061846,-0.2828138259186053,-1.0,25.75,1.66,0.73,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.953600170415,0.9700740064441202
1990-08-13,0.004086883329738133,0.9985883429859229,-0.009052684931327,3,MACRO_QUADRANT,-0.6267897035684922,-0.2743019246992626,-1.0,25.74,1.62,0.77,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9630767299685015,0.967961419786805
1990-08-14,-0.0003556623429698202,0.9982331827161942,-0.009405127575163957,3,MACRO_QUADRANT,-0.6127275337914034,-0.26577230975953975,-1.0,24.18,1.67,0.72,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.96485344097314,0.9690178034046609
1990-08-15,0.0012690462446076078,0.9994999867879629,-0.00814801687238564,3,MACRO_QUADRANT,-0.7155923089235134,0.20221803716731812,-1.0,23.31,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9669266542429329,0.9721882183070015
1990-08-16,0.0013205758326545799,1.0008199023152538,-0.006838201113896725,3,MACRO_QUADRANT,-0.6980267638028517,0.2140828157767837,-1.0,27.16,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9453082029459393,0.9605637549182781
1990-08-17,0.0023861600123728953,1.0032080187457453,-0.004468358143578452,3,MACRO_QUADRANT,-0.6811672896727178,0.2265284617986547,-1.0,27.53,1.61,0.69,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9322775719357463,0.9584508973933688
1990-08-20,0.004175783161215541,1.0073971978976202,-0.000311233877057145,3,MACRO_QUADRANT,-0.6649580782466156,0.2396270787446149,-1.0,26.46,1.67,0.68,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9343501357581244,0.9595081839032054
1990-08-21,0.00043449563793651613,1.0078349075857762,0.0,3,MACRO_QUADRANT,-0.6493490739535409,0.2534643075460995,-1.0,28.9,1.68,0.65,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9156926333061653,0.9584508973933688
1990-08-22,0.005012314837573816,1.0128864934468933,0.0,3,MACRO_QUADRANT,-0.6342952173136612,0.26814295674817,-1.0,30.55,1.63,0.65,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9008849960879636,0.9510530519464452
1990-08-23,0.004435323540668289,1.017378972755303,0.0,4,MARKET_CIRCUIT,-0.619755805757229,0.2837879359470515,-2.0,36.47,1.53,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8736396733492037,0.9436572831510783
1990-08-24,0.0002958799990302463,1.0176799948447752,0.0,4,MARKET_CIRCUIT,-0.605693950840926,0.30055309650782236,-2.0,33.93,1.59,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8863738020942422,0.940486507091945
1990-08-27,0.00029735343298131767,1.0179826054849188,0.0,3,MACRO_QUADRANT,-0.5920761150454269,0.31863093628667144,-1.0,29.63,1.68,0.69,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9148044844462055,0.9521102481670838
1990-08-28,0.00015480725346981862,1.018140196576154,0.0,3,MACRO_QUADRANT,-0.5788717146281651,0.3382667331670648,-1.0,29.12,1.61,0.71,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9151007505486639,0.9489400138431396
1990-08-29,-0.0035992835972320225,1.0144756212669348,-0.0035992835972321465,3,MACRO_QUADRANT,-0.5660527775832327,0.35977976299302816,-1.0,27.38,1.72,0.68,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9230963928745921,0.9573945137755128
1990-08-30,0.0030150572370282623,1.0175343233306244,-0.0005950784062618173,3,MACRO_QUADRANT,-0.5535936477940082,0.38359630589012406,-1.0,29.89,1.72,0.74,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9074005477557563,0.9552801213342355
1990-08-31,0.00233235807940575,1.0199075777307172,0.0,3,MACRO_QUADRANT,-0.5414707280787352,0.4103032042659366,-1.0,29.9,1.69,0.79,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9186543496799626,0.9623063364417492
1990-09-03,-0.0006871942100386719,1.019206703148526,-0.0006871942100388112,3,MACRO_QUADRANT,-0.5296622561188724,0.4407393123019782,-1.0,29.9,1.69,0.79,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9186543496799626,0.9623063364417492
1990-09-04,0.0029937649688993205,1.0222579684724793,0.0,3,MACRO_QUADRANT,-0.5181481082959785,0.476161764279845,-1.0,29.58,1.67,0.81,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9204319462947121,0.9591125366370987
1990-09-05,0.001733884276849401,1.024030445490898,0.0,3,MACRO_QUADRANT,-0.5069096272994161,0.5185732809559653,-1.0,28.52,1.68,0.82,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9239853092633148,0.9623063364417491
1990-09-06,0.0029433374765179656,1.0270445126782066,0.0,3,MACRO_QUADRANT,-0.49592947004604754,0.57143729372136,-1.0,30.19,1.69,0.78,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9130274191975224,0.9644352654439214
1990-09-07,-0.004162330609446207,1.0227696138658224,-0.004162330609446134,3,MACRO_QUADRANT,-0.4851914730065881,0.6414823026997509,-1.0,28.73,1.71,0.77,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9213191505038871,0.9676280720673923
1990-09-10,0.0017099300686182761,1.0245184783818408,-0.002459517835092345,3,MACRO_QUADRANT,-0.4746805324864151,0.7443473338262538,-1.0,29.34,1.65,0.76,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9168776386753245,0.9633704849306416
1990-09-11,-0.0041001515614514095,1.0203177973429678,-0.006549585000651714,3,MACRO_QUADRANT,-0.46438249778101764,0.9302030841583908,-1.0,28.38,1.78,0.73,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9153966033664034,0.9654996848004084
1990-09-12,0.0014467172713046592,1.0217939087226033,-0.005112343127087425,3,MACRO_QUADRANT,-0.4541955268611521,0.9012777525832917,-1.0,28.12,1.77,0.77,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9195430299059892,0.9654996848004084
1990-09-13,-0.00026318297071959985,1.0215249899662426,-0.005374180616155399,3,MACRO_QUADRANT,-0.4441973107690398,0.8741518255665988,-1.0,29.33,1.74,0.81,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9082895231851533,0.9644352654439212
1990-09-14,0.00063969612790567,1.022178455546883,-0.004737922330780556,3,MACRO_QUADRANT,-0.43437586891036084,0.8486277641732003,-1.0,30.56,1.72,0.84,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.903254711622911,0.9601776783071704
1990-09-17,-0.00030977581349957975,1.0218618093842742,-0.005046230450535778,3,MACRO_QUADRANT,-0.4247198761302283,0.8245369070642705,-1.0,29.55,1.74,0.85,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.90592016189425,0.9569828853213409
1990-09-18,0.0005124593712081849,1.0223854720445729,-0.004536357067411283,3,MACRO_QUADRANT,-0.4152186012255731,0.8017342313870486,-1.0,28.82,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.9088816421053512,0.9580477561238189
1990-09-19,-0.00022820980371843767,1.0221521536566731,-0.004763531629973649,3,MACRO_QUADRANT,-0.40586185219501036,0.7800942305561618,-1.0,27.88,1.78,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.902958681683149,0.9601776783071705
1990-09-20,6.683425238812048e-05,1.0222204684316898,-0.004697015744660624,3,MACRO_QUADRANT,-0.39663992779753315,0.7595076377837517,-1.0,28.66,1.73,0.81,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8887431633851454,0.9580477561238187
1990-09-21,3.95954206533933e-05,1.0222609436811378,-0.00465760630432146,3,MACRO_QUADRANT,-0.38754357519605065,0.7398787974530934,-1.0,30.04,1.7,0.87,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8884474286487536,0.9505972720743987
1990-09-24,0.0011550065865920999,1.0234416618043054,-0.003507979283688617,3,MACRO_QUADRANT,-0.3785639536943904,0.7211235380211387,-1.0,30.56,1.69,0.83,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8694936600943364,0.9463386917564689
1990-09-25,-0.0004412284956544887,1.0229900901794773,-0.0039476599589210485,3,MACRO_QUADRANT,-0.36969260485719513,0.7031674369909685,-1.0,28.81,1.75,0.84,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8801551069356485,0.9495323109827228
1990-09-26,0.00036220420969039214,1.023360621496612,-0.003586885608286054,3,MACRO_QUADRANT,-0.12763808436893803,2.315266840104143,-1.0,28.19,1.77,0.84,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8762815663915912,0.9505972720743987
1990-09-27,0.00296806633525219,1.026398023706099,-0.0006294653874560693,3,MACRO_QUADRANT,-0.118903533990549,1.9744306060416192,-1.0,28.67,1.85,0.86,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8592985755374638,0.9591125366370981
1990-09-28,0.0011939924835727034,1.027623535231558,0.0,3,MACRO_QUADRANT,-0.10997647862435916,1.7523896554413612,-1.0,29.11,1.94,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,0.8736002341789284,0.9734789926831428
