date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
1990-06-01,0.0004488468071500417,1.034063990276657,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015198964513081371,0.0,0.0,0.013192921819011137,0.0,0.0,0.0,0.0,0.0,0.0,0.9716081136679076,0.0,1.0257059552438614,0.987079435172445
1990-06-04,0.0005488604241454156,1.0346315470769538,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.015242106107958658,0.0,0.0,0.013353038182932446,0.0,0.0,0.0,0.0,0.0,0.0,0.9714048557091088,0.0,1.0380782827382296,0.991249712654626
1990-06-05,0.00022967370622368203,1.034869174738947,0.0,2,MACRO_QUADRANT,0.48812997216553367,-0.372281704771342,0.0,0.015474926650967226,0.0,0.0,0.013299598518835016,0.0,0.0,0.0,0.0,0.0,0.0,0.9712254748301978,0.0,1.0360161100744867,0.9881219142537923
1990-06-06,0.00021307076878355498,1.0350896751095988,0.0,2,MACRO_QUADRANT,0.47753352327367143,-0.36997031182590107,0.0,0.01540696485380253,0.0,0.0,0.013359207225708518,0.0,0.0,0.0,0.0,0.0,0.0,0.9712338279204891,0.0,1.031302538819832,0.9881219142537923
1990-06-07,0.0002042031832991622,1.0353010437162562,0.0,2,MACRO_QUADRANT,0.4671571254425533,-0.3679153531521065,0.0,0.015325084944497065,0.0,0.0,0.013363032121591633,0.0,0.0,0.0,0.0,0.0,0.0,0.9713118829339111,0.0,1.026000686288794,0.9891648447811299
1990-06-08,3.943596871539657e-05,1.0353418718158274,0.0,2,MACRO_QUADRANT,0.45698745893229603,-0.36610124956623274,0.0,0.015143630826761765,0.0,0.0,0.013375819492998535,0.0,0.0,0.0,0.0,0.0,0.0,0.9714805496802397,0.0,1.0136284768757735,0.9891648447811299
1990-06-11,0.000424002344641958,1.0357808591969833,0.0,2,MACRO_QUADRANT,0.44701206104481744,-0.364514216009863,0.0,0.015146870923703105,0.0,0.0,0.01345849425181616,0.0,0.0,0.0,0.0,0.0,0.0,0.971394634824481,0.0,1.0221708358435444,0.9881219142537923
1990-06-12,0.0005647043932970586,1.0363657691986647,0.0,2,MACRO_QUADRANT,0.4372192555297978,-0.3631420391716488,0.0,0.014962582298904584,0.0,0.0,0.013333861191076097,0.0,0.0,0.0,0.0,0.0,0.0,0.9717035565100192,0.0,1.0354274745540581,0.9881219142537923
1990-06-13,0.00032163429011813113,1.0366990999671437,0.0,2,MACRO_QUADRANT,0.4275980919571629,-0.3619738901782036,0.0,0.015014499959838484,0.0,0.0,0.013147116111460846,0.0,0.0,0.0,0.0,0.0,0.0,0.9718383839287005,0.0,1.031597742190157,0.9943775110554596
1990-06-14,0.00018937956718908025,1.0368954295940007,0.0,2,MACRO_QUADRANT,0.4181382946441057,-0.3610001661929416,0.0,0.015331215786048496,0.0,0.0,0.013765014264646042,0.0,0.0,0.0,0.0,0.0,0.0,0.9709037699493056,0.0,1.0260006862887936,0.9975038648291238
1990-06-15,0.00030691235993472775,1.0372136656173028,0.0,2,MACRO_QUADRANT,0.4088302210463882,-0.36021235599743284,0.0,0.015364750119062716,0.0,0.0,0.013837976298929506,0.0,0.0,0.0,0.0,0.0,0.0,0.9707972735820078,0.0,1.0260006862887936,0.9902068724164864
1990-06-18,-0.00012811251476261372,1.0370807855662543,-0.0001281125147627287,2,MACRO_QUADRANT,0.399664829890072,-0.3596029255941003,0.0,0.014714558818730183,0.0,0.0,0.012818591840318288,0.0,0.0,0.0,0.0,0.0,0.0,0.9724668493409514,0.0,1.009209636666052,0.9860371366694943
1990-06-19,0.000350029368495099,1.0374437942987043,0.0,2,MACRO_QUADRANT,0.390633659760977,-0.35916522062714584,0.0,0.014930182117207777,0.0,0.0,0.01281814751839485,0.0,0.0,0.0,0.0,0.0,0.0,0.9722516703643973,0.0,1.0136284768757737,0.984995560480128
1990-06-20,0.0003240824680546022,1.0377800116440286,0.0,2,MACRO_QUADRANT,0.38172881942653225,-0.3588933830188481,0.0,0.014943954695810948,0.0,0.0,0.012822501120834755,0.0,0.0,0.0,0.0,0.0,0.0,0.9722335441833543,0.0,1.015396272738628,0.9797838873869773
1990-06-21,0.00036584479379070926,1.0381596780583886,0.0,2,MACRO_QUADRANT,0.3729429918972861,-0.3587822796969834,0.0,0.01498052655307008,0.0,0.0,0.012886665773710055,0.0,0.0,0.0,0.0,0.0,0.0,0.9721328076732197,0.0,1.0192255327771371,0.9829097897146511
1990-06-22,5.605123978702416e-05,1.0382178681954406,0.0,2,MACRO_QUADRANT,0.3642694552295995,-0.3588274416734154,0.0,0.01453938212100794,0.0,0.0,0.01284327934914684,0.0,0.0,0.0,0.0,0.0,0.0,0.9726173385298452,0.0,1.005085881745307,0.9839531716879791
1990-06-25,9.915180892001123e-05,1.0383208093751253,0.0,2,MACRO_QUADRANT,0.35570212445631033,-0.35902501204455317,0.0,0.014429374823653127,0.0,0.0,0.012958380116984787,0.0,0.0,0.0,0.0,0.0,0.0,0.9726122450593623,0.0,0.996838253822469,0.9766573530349173
1990-06-26,0.0003448285016002317,1.0386788519840024,0.0,2,MACRO_QUADRANT,0.34723562100578004,-0.3593717017373116,0.0,0.014812717646509495,0.0,0.0,0.013142166314037843,0.0,0.0,0.0,0.0,0.0,0.0,0.9720451160394527,0.0,1.0015756775094458,0.9797838873869776
1990-06-27,0.0003705837150554045,1.0390637694517202,0.0,3,MACRO_QUADRANT,-0.4250883763526902,-0.3598647520316225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070160091360831085,0.0,0.0,0.0,0.9929839908639169,0.0,1.0048337780670495,0.9829097897146513
1990-06-28,0.000329681019984831,1.0394063290550624,0.0,3,MACRO_QUADRANT,-0.4378029594396005,-0.36050190306201124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007021063465681435,0.0,0.0,0.0,0.9929789365343187,0.0,1.0119410944109957,0.9870794351724455
1990-06-29,0.00038367989686349525,1.0398051283681935,0.0,3,MACRO_QUADRANT,-0.45112394966753555,-0.36128136764368285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006668516991604869,0.0,0.0,0.0,0.993331483008395,0.0,1.0134228972486794,0.9979938643072528
1990-07-02,0.00030341071402204374,1.0401206163846355,0.0,3,MACRO_QUADRANT,-0.4651096433739355,-0.3622018098888812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006712863093584058,0.0,0.0,0.0,0.993287136906416,0.0,1.0175684972188284,0.9979938643072528
1990-07-03,0.00031028586495104106,1.0404433511097437,0.0,3,MACRO_QUADRANT,-0.47982654296730615,-0.3632623281816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006713386224756823,0.0,0.0,0.0,0.9932866137752434,0.0,1.019641415285251,0.9990435665244485
1990-07-04,0.0003019364366241367,1.040757498867687,0.0,3,MACRO_QUADRANT,-0.4953509141774183,-0.3644624421676771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006723350123335805,0.0,0.0,0.0,0.9932766498766643,0.0,1.019641415285251,0.9990435665244485
1990-07-05,0.00030047231117940086,1.0410702176787492,0.0,3,MACRO_QUADRANT,-0.5117707214019485,-0.3658020834921213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006734355055783358,0.0,0.0,0.0,0.9932656449442165,0.0,1.0072026079918859,0.9969447038252456
1990-07-06,0.00024519007266303407,1.0413254777610692,0.0,3,MACRO_QUADRANT,-0.5291880548336357,-0.36728159008913686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006502235517671576,0.0,0.0,0.0,0.9934977644823284,0.0,1.0149032831101854,0.9874996411004368
1990-07-09,0.0002812137328949593,1.041618312785829,0.0,3,MACRO_QUADRANT,-0.5477222044485626,-0.3689017038867036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006472350222389413,0.0,0.0,0.0,0.9935276497776107,0.0,1.0181600847729597,0.9843513470516329
1990-07-10,0.00029788969243250225,1.0419286001446568,0.0,3,MACRO_QUADRANT,-0.5675135953017296,-0.37066357185048815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006587540702004848,0.0,0.0,0.0,0.9934124592979952,0.0,1.0095720283234628,0.9822529357984205
1990-07-11,0.00031355212929291273,1.0422552990758034,0.0,3,MACRO_QUADRANT,-0.5887288851023081,-0.37256875034470316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067233863454536765,0.0,0.0,0.0,0.9932766136545463,0.0,1.0231955457826163,0.9843513470516327
1990-07-12,0.00032656750790700735,1.0425956657914253,0.0,3,MACRO_QUADRANT,-0.611567653414874,-0.3746192128423365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006734923141515141,0.0,0.0,0.0,0.993265076858485,0.0,1.035040640057584,0.9885491627392363
1990-07-13,0.0003147990761978364,1.0429238739438642,0.0,3,MACRO_QUADRANT,-0.6362713060534505,-0.3768173610714294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006761784286810301,0.0,0.0,0.05648449733277309,0.9367537183804167,0.0,1.0403716586816105,0.9927474298728307
1990-07-16,0.0005358047860287105,1.043482677546987,0.0,3,MACRO_QUADRANT,-0.6631351184983105,-0.3791660397401691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00683641249467214,0.0,0.0,0.05579558964426601,0.9373679978610618,0.0,1.0451100270193723,0.9927474298728307
1990-07-17,0.0003710285719620284,1.0438698394347043,0.0,3,MACRO_QUADRANT,-0.692524817664785,-0.3816685550429433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006851466230311081,0.0,0.0,0.05590017305510005,0.937248360714589,0.0,1.040964190886527,0.9927474298728307
1990-07-18,0.0003173634274610155,1.0442011255447705,0.0,3,MACRO_QUADRANT,-0.7248998748928828,-0.38432869721371055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006702685374434559,0.0,0.0,0.056030924501539674,0.9372663901240259,0.0,1.0317834841507658,0.9854008686904323
1990-07-19,0.00035140639748395424,1.0445680645005468,0.0,3,MACRO_QUADRANT,-0.7608469801628968,-0.38715076746408694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006754266389378125,0.0,0.0,0.056165802696490845,0.9370799309141311,0.0,1.0347447281991706,0.9843513470516326
1990-07-20,0.00036831991501856003,1.0449527997212948,0.0,3,MACRO_QUADRANT,-0.8011294189557453,-0.39013960972330786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067681318022335835,0.0,0.0,0.0563183603853871,0.9369135078123794,0.0,1.024378838972228,0.986450661196826
1990-07-23,0.0005282095879683847,1.045504753809082,0.0,3,MACRO_QUADRANT,-0.8467621384868432,-0.39330064768832396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896208469500061,0.0,0.0,0.05598132352839911,0.9371224680021009,0.0,1.006907522702909,0.986450661196826
1990-07-24,0.00033285855320305043,1.0458527590088018,0.0,3,MACRO_QUADRANT,-0.8991299750783219,-0.3966399277975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831345530661072,0.0,0.0,0.0561956154864797,0.9369730389828594,0.0,1.0080916424619568,0.9822529357984207
1990-07-25,0.0003599597613599988,1.0462292239183522,0.0,3,MACRO_QUADRANT,-0.8726413995527412,-0.3874263882974493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006840021149198711,0.0,0.0,0.05652319413259891,0.9366367847182022,0.0,1.011644828308537,0.9854008686904325
1990-07-26,0.00037810610684722135,1.0466248095770778,0.0,3,MACRO_QUADRANT,-0.8476936319121965,-0.37832347927502497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006834800475926652,0.0,0.0,0.056854772573092904,0.9363104269509805,0.0,1.0083883808898073,0.9864506611968262
1990-07-27,0.00038482595377590606,1.047027577967669,0.0,3,MACRO_QUADRANT,-0.8241274569668176,-0.36932163141759056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007090768943411929,0.0,0.0,0.05721974193368212,0.935689489122906,0.0,1.0015756775094453,0.9916968247636543
1990-07-30,0.0005743119227249063,1.0476288983891175,0.0,3,MACRO_QUADRANT,-0.8018056260439967,-0.3604114618676469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00695207838506405,0.0,0.007569637479268207,0.057909163450296855,0.9275691206853709,0.0,1.007796084847587,1.0011427903804437
1990-07-31,0.0004711652039640408,1.0481225046727056,0.0,3,MACRO_QUADRANT,-0.7806090876558044,-0.351583718495483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006779677794618276,0.0,0.007517262515169189,0.058418083061968044,0.9272849766282445,0.0,1.009868294425921,1.0049462228507147
1990-08-01,0.0005352098461741332,1.0486834701572032,0.0,3,MACRO_QUADRANT,-0.7604339799231166,-0.3428292229936552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068049005093926765,0.0,0.007238429013188261,0.05896488140695483,0.9269917890704644,0.0,1.0080916424619566,1.0112873235229902
1990-08-02,0.0005694545281718503,1.049280647707903,0.0,3,MACRO_QUADRANT,-0.7411892091158284,-0.33413881175301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006593970251841307,0.0,0.006307222587608513,0.05961356532263117,0.9274852418379189,0.0,0.996838608066513,0.9996631310018612
1990-08-03,0.0004415891412828504,1.049743998648089,0.0,3,MACRO_QUADRANT,-0.7227944838113327,-0.3255032733358931,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068637283884824835,0.0,0.006130444655542311,0.060211659488264596,0.9267941674677107,0.0,0.9784766041882491,0.9922653758441359
1990-08-06,0.0007542543890449189,1.0505357726664428,0.0,4,MARKET_CIRCUIT,-0.7051787065985966,-0.3169132811634404,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9494539800381103,0.9690178034046611
1990-08-07,0.00029108757294316057,1.0508415705747982,0.0,4,MARKET_CIRCUIT,-0.6882786488393837,-0.3083593197642486,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9509344839809647,0.9658475690807167
1990-08-08,0.0002914564257809893,1.05114784510302,0.0,3,MACRO_QUADRANT,-0.672037851352263,-0.299831602568825,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058390397486863055,0.0,0.0045680233121518496,0.06320757129653613,0.9263853656426257,0.0,0.9610035757393823,0.9647909145952667
1990-08-09,0.00033679783093272384,1.0515018694172404,0.0,3,MACRO_QUADRANT,-0.6564057067933522,-0.29131997874602367,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005807158259913056,0.0,0.00452635845727379,0.06411681657682186,0.9255496667059915,0.0,0.9657422392805146,0.9721882183070015
1990-08-10,0.0003738742775291097,1.0518949989189894,0.0,3,MACRO_QUADRANT,-0.6413366892061846,-0.2828138259186053,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005836513624082121,0.0,0.004528372580844053,0.06509036847433225,0.9245447453207416,0.0,0.953600170415,0.9700740064441202
1990-08-13,0.0006508991975362026,1.0525796765296782,0.0,3,MACRO_QUADRANT,-0.6267897035684922,-0.2743019246992626,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005816617721061963,0.0,0.004494538714880631,0.06738043806120002,0.9223084055028574,0.0,0.9630767299685015,0.967961419786805
1990-08-14,0.00034284241105871896,1.052940545483811,0.0,3,MACRO_QUADRANT,-0.6127275337914034,-0.26577230975953975,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005873802483533441,0.0,0.004476724389268595,0.06866667069923586,0.920982802427962,0.0,0.96485344097314,0.9690178034046609
1990-08-15,0.00041191949017085303,1.053374272216487,0.0,3,MACRO_QUADRANT,-0.7155923089235134,0.20221803716731812,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005839879342986612,0.0,0.004545137859245436,0.07007234062739369,0.9195426421703743,0.0,0.9669266542429329,0.9721882183070015
1990-08-16,0.00038001113706025814,1.053774566171422,0.0,3,MACRO_QUADRANT,-0.6980267638028517,0.2140828157767837,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005729299904287165,0.0,0.0045250776329239205,0.07162865356913499,0.9181169688936539,0.0,0.9453082029459393,0.9605637549182781
1990-08-17,0.0004209932093576205,1.0542181981079737,0.0,3,MACRO_QUADRANT,-0.6811672896727178,0.2265284617986547,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477719970567177,0.07333521538597496,0.922187064643458,0.0,0.9322775719357463,0.9584508973933688
1990-08-20,0.0006893666464243202,1.0549449409718028,0.0,3,MACRO_QUADRANT,-0.6649580782466156,0.2396270787446149,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00438667445065613,0.07792203784127147,0.9176912877080725,0.0,0.9343501357581244,0.9595081839032054
1990-08-21,0.0003920330113051087,1.0553585142137731,0.0,3,MACRO_QUADRANT,-0.6493490739535409,0.2534643075460995,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004370317143677858,0.08038884425451652,0.9152408386018058,0.0,0.9156926333061653,0.9584508973933688
1990-08-22,0.0005325500370421227,1.0559205454296103,0.0,3,MACRO_QUADRANT,-0.6342952173136612,0.26814295674817,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041989114213595155,0.08319830056364393,0.9126027880149965,0.0,0.9008849960879636,0.9510530519464452
1990-08-23,0.0005338462047169155,1.0564842446052705,0.0,4,MARKET_CIRCUIT,-0.619755805757229,0.2837879359470515,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8736396733492037,0.9436572831510783
1990-08-24,0.0002958799990302463,1.0567968371625398,0.0,4,MARKET_CIRCUIT,-0.605693950840926,0.30055309650782236,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8863738020942422,0.940486507091945
1990-08-27,0.00029735343298131767,1.0571110793300338,0.0,3,MACRO_QUADRANT,-0.5920761150454269,0.31863093628667144,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033292786453899084,0.09237431489446724,0.9042964064601429,0.0,0.9148044844462055,0.9521102481670838
1990-08-28,0.0003972813921697566,1.0575310498913082,0.0,3,MACRO_QUADRANT,-0.5788717146281651,0.3382667331670648,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003337031769761942,0.09221706110602192,0.9044459071242161,0.0,0.9151007505486639,0.9489400138431396
1990-08-29,0.000298567131157412,1.0578467939029843,0.0,3,MACRO_QUADRANT,-0.5660527775832327,0.35977976299302816,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003238127934089854,0.09208053041066293,0.9046813416552473,0.0,0.9230963928745921,0.9573945137755128
1990-08-30,0.00045463507234986693,1.0583277281566654,0.0,3,MACRO_QUADRANT,-0.5535936477940082,0.38359630589012406,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225128041668026,0.09192924028004672,0.9048456316782854,0.0,0.9074005477557563,0.9552801213342355
1990-08-31,0.00042019591889821874,1.0587724331488937,0.0,3,MACRO_QUADRANT,-0.5414707280787352,0.4103032042659366,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054177642602134795,0.0,0.0032247760445886856,0.09179185695194333,0.8995656027432546,0.0,0.9186543496799626,0.9623063364417492
1990-09-03,-1.1229123432842259e-05,1.0587605440625545,-1.1229123432918819e-05,3,MACRO_QUADRANT,-0.5296622561188724,0.4407393123019782,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054650159561482415,0.0,0.0032512257219331677,0.08578632878576464,0.9054974295361542,0.0,0.9186543496799626,0.9623063364417492
1990-09-04,0.0001374662308419781,1.058906087883911,0.0,3,MACRO_QUADRANT,-0.5181481082959785,0.476161764279845,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005486857392879168,0.0,0.0032453146681611783,0.08029490935772593,0.9109729185812336,0.0,0.9204319462947121,0.9591125366370987
1990-09-05,0.00014394352114153146,1.059058510554759,0.0,3,MACRO_QUADRANT,-0.5069096272994161,0.5185732809559653,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005607917752547246,0.0,0.0032585838237043406,0.07587082360958843,0.9152626748141601,0.0,0.9239853092633148,0.9623063364417491
1990-09-06,0.0001817304569912989,1.0592509737418627,0.0,3,MACRO_QUADRANT,-0.49592947004604754,0.57143729372136,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005621185261763795,0.0,0.0032625634189690257,0.0722321078832705,0.9188841434359967,0.0,0.9130274191975224,0.9644352654439214
1990-09-07,4.5361126496135725e-05,1.0592990225592738,0.0,3,MACRO_QUADRANT,-0.4851914730065881,0.6414823026997509,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005630820168494748,0.0,0.003214552875813269,0.069175903724782,0.92197872323091,0.0,0.9213191505038871,0.9676280720673923
1990-09-10,-0.0001304449240220162,1.0591608423787595,-0.0001304449240219383,3,MACRO_QUADRANT,-0.4746805324864151,0.7443473338262538,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005694620090188022,0.0,0.003230137412759175,0.06082418431535152,0.9302510581817014,0.0,0.9168776386753245,0.9633704849306416
1990-09-11,5.4050889600839105e-05,1.0592180909645204,-7.640108508538806e-05,3,MACRO_QUADRANT,-0.46438249778101764,0.9302030841583908,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00571438507536106,0.0,0.0031827889923384655,0.059204410200482296,0.9318984157318182,0.0,0.9153966033664034,0.9654996848004084
1990-09-12,0.00018390962580260072,1.059412891367273,0.0,3,MACRO_QUADRANT,-0.4541955268611521,0.9012777525832917,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005731165359670494,0.0,0.0031882888549460637,0.057756865205506804,0.9333236805798768,0.0,0.9195430299059892,0.9654996848004084
1990-09-13,0.00014105101026122715,1.0595623226258841,0.0,3,MACRO_QUADRANT,-0.4441973107690398,0.8741518255665988,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057389666862158045,0.0,0.0031941441171737758,0.05645992313929096,0.9346069660573195,0.0,0.9082895231851533,0.9644352654439212
1990-09-14,0.00015865068185953347,1.0597304229108415,0.0,3,MACRO_QUADRANT,-0.43437586891036084,0.8486277641732003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005741682524666571,0.0,0.003200918112623271,0.05529241733041099,0.9357649820322993,0.0,0.903254711622911,0.9601776783071704
1990-09-17,-9.422630726454686e-05,1.0596305684263947,-9.422630726458571e-05,3,MACRO_QUADRANT,-0.4247198761302283,0.8245369070642705,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032143824798782695,0.05142740694258927,0.9453582105775324,0.0,0.90592016189425,0.9569828853213409
1990-09-18,0.00017967144195427868,1.0598209537785626,0.0,3,MACRO_QUADRANT,-0.4152186012255731,0.8017342313870486,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032231345375058813,0.050679200929033386,0.9460976645334607,0.0,0.9088816421053512,0.9580477561238189
1990-09-19,0.00016094207571637378,1.0599915235627513,0.0,3,MACRO_QUADRANT,-0.40586185219501036,0.7800942305561618,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00573561978673068,0.0,0.0032361224227962595,0.0499962514863504,0.9410320063041226,0.0,0.902958681683149,0.9601776783071705
1990-09-20,0.0001677848979240298,1.0601693741323326,0.0,3,MACRO_QUADRANT,-0.39663992779753315,0.7595076377837517,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005766080753092102,0.0,0.003244546764558171,0.04936968796921775,0.9416196845131319,0.0,0.8887431633851454,0.9580477561238187
1990-09-21,0.00014876418795702566,1.0603270893683723,0.0,3,MACRO_QUADRANT,-0.38754357519605065,0.7398787974530934,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032509504709739958,0.048786599032316615,0.9479624504967095,0.0,0.8884474286487536,0.9505972720743987
1990-09-24,1.1809266536757829e-05,1.0603396110535868,0.0,3,MACRO_QUADRANT,-0.3785639536943904,0.7211235380211387,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032517246913204875,0.04646026855064032,0.9502880067580393,0.0,0.8694936600943364,0.9463386917564689
1990-09-25,0.00016410067559375344,1.0605136135001194,0.0,3,MACRO_QUADRANT,-0.36969260485719513,0.7031674369909685,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032508666499016896,0.046064286303699305,0.9506848470463991,0.0,0.8801551069356485,0.9495323109827228
1990-09-26,0.00018734158551350302,1.0607122918019312,0.0,3,MACRO_QUADRANT,-0.12763808436893803,2.315266840104143,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003254639278493709,0.045699746198283576,0.9510456145232229,0.0,0.8762815663915912,0.9505972720743987
1990-09-27,0.0002325901595188106,1.0609590030430849,0.0,3,MACRO_QUADRANT,-0.118903533990549,1.9744306060416192,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003257936582094205,0.04536793438196464,0.9513741290359412,0.0,0.8592985755374638,0.9591125366370981
1990-09-28,0.00017002255485552161,1.0611393900033792,0.0,3,MACRO_QUADRANT,-0.10997647862435916,1.7523896554413612,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005674134630669839,0.0,0.003272006463646181,0.04507497179055986,0.9459788871151242,0.0,0.8736002341789284,0.9734789926831428
1990-10-01,-0.00010181131736231632,1.061031354004178,-0.0001018113173622068,3,MACRO_QUADRANT,-0.10083143535139646,1.5920654639421523,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005574121637705161,0.0,0.00317576341930975,0.0,0.9912501149429851,0.0,0.8995221602085208,0.9841990291744248
1990-10-02,0.00018745155566497382,1.0612302459820955,0.0,3,MACRO_QUADRANT,-0.09143920268563052,1.4686849835952043,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00557414878187427,0.0,0.0030835765456300153,0.0,0.9913422746724958,0.0,0.900415858891843,0.9841990291744248
1990-10-03,0.0003823172514782569,1.061635972612925,0.0,3,MACRO_QUADRANT,-0.08176604420927809,1.369519211894201,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005576328137669304,0.0,0.0030353626807364405,0.0,0.9913883091815943,0.0,0.8899877407944359,0.9831284701524664
1990-10-04,0.0002520813262254925,1.06190359121687,0.0,3,MACRO_QUADRANT,-0.07177264254500243,1.2872633615395885,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005595076535531074,0.0,0.00304837834723427,0.0,0.9913565451172348,0.0,0.8935628897717688,0.9874159430137903
1990-10-05,0.000323040617257073,1.062246629208444,0.0,3,MACRO_QUADRANT,-0.061412742041215086,1.217382932624617,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055812314709944265,0.0,0.003048170640525927,0.0,0.9913705978884797,0.0,0.8902852467510495,0.9895604920472355
1990-10-08,0.0002915449858593401,1.0625563218869358,0.0,3,MACRO_QUADRANT,-0.050631362929169026,1.1568923309426462,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055566332801775704,0.0,0.0030424648062427526,0.0,0.9914009019135797,0.0,0.8962450485538683,0.9863443908106526
