Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
1990-05-22,8.65,8.69,
1990-05-23,8.61,8.65,
1990-05-24,8.63,8.66,
1990-05-25,8.69,8.71,
1990-05-28,,,
1990-05-29,8.66,8.68,
1990-05-30,8.62,8.65,
1990-05-31,8.6,8.64,
1990-06-01,8.44,8.47,
1990-06-04,8.44,8.47,
1990-06-05,8.47,8.51,
1990-06-06,8.46,8.51,
1990-06-07,8.46,8.49,
1990-06-08,8.46,8.51,
1990-06-11,8.48,8.52,
1990-06-12,8.48,8.52,
1990-06-13,8.4,8.44,
1990-06-14,8.38,8.41,
1990-06-15,8.46,8.49,
1990-06-18,8.5,8.53,
1990-06-19,8.51,8.55,
1990-06-20,8.55,8.59,
1990-06-21,8.52,8.57,
1990-06-22,8.51,8.55,
1990-06-25,8.58,8.62,
1990-06-26,8.56,8.59,
1990-06-27,8.52,8.56,
1990-06-28,8.47,8.51,
1990-06-29,8.43,8.46,
1990-07-02,8.43,8.46,
1990-07-03,8.4,8.44,
1990-07-04,,,
1990-07-05,8.42,8.45,
1990-07-06,8.51,8.56,
1990-07-09,8.57,8.6,
1990-07-10,8.57,8.61,
1990-07-11,8.57,8.58,
1990-07-12,8.5,8.49,
1990-07-13,8.45,8.43,
1990-07-16,8.44,8.43,
1990-07-17,8.44,8.42,
1990-07-18,8.5,8.47,
1990-07-19,8.51,8.47,
1990-07-20,8.48,8.43,
1990-07-23,8.48,8.43,
1990-07-24,8.53,8.48,
1990-07-25,8.49,8.44,
1990-07-26,8.49,8.45,
1990-07-27,8.42,8.36,
1990-07-30,8.34,8.28,
1990-07-31,8.36,8.28,
1990-08-01,8.29,8.2,
1990-08-02,8.41,8.3,
1990-08-03,8.43,8.32,
1990-08-06,8.71,8.55,
1990-08-07,8.78,8.65,
1990-08-08,8.77,8.65,
1990-08-09,8.66,8.55,
1990-08-10,8.68,8.58,
1990-08-13,8.71,8.59,
1990-08-14,8.66,8.55,
1990-08-15,8.64,8.54,
1990-08-16,8.76,8.65,
1990-08-17,8.8,8.68,
1990-08-20,8.81,8.7,
1990-08-21,8.84,8.74,
1990-08-22,8.91,8.8,
1990-08-23,9.0,8.88,
1990-08-24,9.05,8.94,
1990-08-27,8.9,8.8,
1990-08-28,8.94,8.85,
1990-08-29,8.84,8.75,
1990-08-30,8.86,8.77,
1990-08-31,8.86,8.77,
1990-09-03,,,
1990-09-04,8.9,8.8,
1990-09-05,8.86,8.75,
1990-09-06,8.84,8.75,
1990-09-07,8.81,8.72,
1990-09-10,8.85,8.75,
1990-09-11,8.83,8.73,
1990-09-12,8.82,8.72,
1990-09-13,8.82,8.71,
1990-09-14,8.87,8.75,
1990-09-17,8.9,8.78,
1990-09-18,8.9,8.77,
1990-09-19,8.88,8.78,
1990-09-20,8.91,8.8,
1990-09-21,8.99,8.87,
1990-09-24,9.04,8.92,
1990-09-25,9.02,8.91,
1990-09-26,9.0,8.9,
1990-09-27,8.91,8.81,
1990-09-28,8.82,8.73,
1990-10-01,8.71,8.63,
1990-10-02,8.69,8.6,
1990-10-03,8.71,8.6,
1990-10-04,8.67,8.58,
1990-10-05,8.65,8.54,
1990-10-08,,,
1990-10-09,8.83,8.72,
1990-10-10,8.89,8.78,
1990-10-11,8.92,8.79,
1990-10-12,8.84,8.7,
1990-10-15,8.8,8.67,
1990-10-16,8.79,8.66,
1990-10-17,8.76,8.63,
1990-10-18,8.71,8.59,
1990-10-19,8.62,8.49,
1990-10-22,8.63,8.5,
1990-10-23,8.65,8.51,
1990-10-24,8.66,8.52,
1990-10-25,8.62,8.47,
1990-10-26,8.63,8.48,
1990-10-29,8.7,8.54,
1990-10-30,8.7,8.56,
1990-10-31,8.65,8.5,
1990-11-01,8.57,8.42,
1990-11-02,8.57,8.42,
1990-11-05,8.5,8.36,
1990-11-06,8.52,8.37,
1990-11-07,8.57,8.44,
1990-11-08,8.58,8.44,
1990-11-09,8.49,8.36,
1990-11-12,,,
1990-11-13,8.37,8.26,
1990-11-14,8.36,8.25,
1990-11-15,8.37,8.26,
1990-11-16,8.3,8.2,
1990-11-19,8.35,8.24,
1990-11-20,8.31,8.21,
1990-11-21,8.27,8.16,
1990-11-22,,,
1990-11-23,8.28,8.16,
1990-11-26,8.27,8.17,
1990-11-27,8.28,8.18,
1990-11-28,8.3,8.22,
1990-11-29,8.32,8.23,
1990-11-30,8.26,8.18,
1990-12-03,8.22,8.14,
1990-12-04,8.2,8.11,
1990-12-05,8.16,8.09,
1990-12-06,8.18,8.11,
1990-12-07,8.03,7.96,
1990-12-10,7.98,7.91,
1990-12-11,7.94,7.87,
1990-12-12,7.91,7.84,
1990-12-13,7.98,7.91,
1990-12-14,8.05,7.97,
1990-12-17,8.02,7.96,
1990-12-18,7.99,7.93,
1990-12-19,8.0,7.92,
1990-12-20,8.05,7.96,
1990-12-21,8.11,8.03,
1990-12-24,8.2,8.12,
1990-12-25,,,
1990-12-26,8.15,8.07,
1990-12-27,8.11,8.03,
1990-12-28,8.14,8.08,
1990-12-31,8.08,8.0,
1991-01-01,,,
1991-01-02,7.97,7.9,
1991-01-03,7.93,7.86,
1991-01-04,8.02,7.94,
1991-01-07,8.13,8.04,
1991-01-08,8.16,8.06,
1991-01-09,8.25,8.12,
1991-01-10,8.16,8.02,
1991-01-11,8.2,8.06,
1991-01-14,8.23,8.09,
1991-01-15,8.22,8.07,
1991-01-16,8.24,8.09,
1991-01-17,8.05,7.93,
1991-01-18,8.03,7.92,
1991-01-21,,,
1991-01-22,8.07,7.94,
1991-01-23,8.04,7.91,
1991-01-24,8.0,7.88,
1991-01-25,8.06,7.93,
1991-01-28,8.06,7.93,
1991-01-29,8.03,7.9,
1991-01-30,8.05,7.9,
1991-01-31,8.03,7.89,
1991-02-01,7.91,7.75,
1991-02-04,7.88,7.72,
1991-02-05,7.85,7.68,
1991-02-06,7.79,7.68,
1991-02-07,7.82,7.7,
1991-02-08,7.77,7.66,
1991-02-11,7.78,7.65,
1991-02-12,7.78,7.66,
1991-02-13,7.78,7.66,
1991-02-14,7.8,7.67,
1991-02-15,7.78,7.67,
1991-02-18,,,
1991-02-19,7.8,7.7,
1991-02-20,7.84,7.73,
1991-02-21,7.88,7.77,
1991-02-22,7.91,7.82,
1991-02-25,7.91,7.79,
1991-02-26,7.96,7.85,
1991-02-27,7.98,7.87,
1991-02-28,8.02,7.89,
1991-03-01,8.12,8.0,
1991-03-04,8.12,8.01,
1991-03-05,8.08,7.98,
1991-03-06,8.11,8.01,
1991-03-07,8.07,7.97,
1991-03-08,8.13,8.01,
1991-03-11,8.06,7.94,
1991-03-12,8.09,7.98,
1991-03-13,8.02,7.91,
1991-03-14,8.02,7.9,
1991-03-15,8.1,7.98,
1991-03-18,8.15,8.04,
1991-03-19,8.25,8.14,
1991-03-20,8.2,8.09,
1991-03-21,8.16,8.04,
1991-03-22,8.13,8.03,
1991-03-25,8.13,8.03,
1991-03-26,8.13,8.04,
1991-03-27,8.08,7.99,
1991-03-28,8.05,7.96,
1991-03-29,,,
1991-04-01,8.07,7.97,
1991-04-02,8.03,7.92,
1991-04-03,8.05,7.94,
1991-04-04,8.0,7.9,
1991-04-05,7.99,7.89,
1991-04-08,7.98,7.88,
1991-04-09,8.03,7.93,
1991-04-10,8.1,7.98,
1991-04-11,8.09,7.97,
1991-04-12,7.98,7.86,
1991-04-15,7.95,7.84,
1991-04-16,7.97,7.85,
1991-04-17,7.95,7.83,
1991-04-18,8.02,7.92,
1991-04-19,8.1,7.99,
1991-04-22,8.15,8.02,
1991-04-23,8.12,7.99,
1991-04-24,8.06,7.93,
1991-04-25,8.07,7.95,
1991-04-26,8.06,7.93,
1991-04-29,8.07,7.93,
1991-04-30,8.02,7.88,
1991-05-01,8.01,7.87,
1991-05-02,7.97,7.84,
1991-05-03,8.04,7.91,
1991-05-06,8.05,7.91,
1991-05-07,8.06,7.92,
1991-05-08,8.04,7.92,
1991-05-09,8.02,7.92,
1991-05-10,8.12,8.0,
1991-05-13,8.07,7.96,
1991-05-14,8.14,8.02,
1991-05-15,8.13,8.02,
1991-05-16,8.12,7.99,
1991-05-17,8.08,7.98,
1991-05-20,8.1,7.98,
1991-05-21,8.06,7.95,
1991-05-22,8.06,7.95,
1991-05-23,8.1,7.96,
1991-05-24,8.1,7.97,
1991-05-27,,,
1991-05-28,8.07,7.93,
1991-05-29,8.07,7.92,
1991-05-30,8.02,7.89,
1991-05-31,8.06,7.92,
1991-06-03,8.14,8.01,
1991-06-04,8.14,8.02,
1991-06-05,8.19,8.07,
1991-06-06,8.23,8.12,
1991-06-07,8.29,8.18,
1991-06-10,8.29,8.19,
1991-06-11,8.29,8.19,
1991-06-12,8.36,8.25,
1991-06-13,8.34,8.24,
1991-06-14,8.29,8.17,
1991-06-17,8.3,8.19,
1991-06-18,8.32,8.2,
1991-06-19,8.33,8.21,
1991-06-20,8.3,8.17,
1991-06-21,8.32,8.2,
1991-06-24,8.33,8.21,
1991-06-25,8.33,8.22,
1991-06-26,8.33,8.23,
1991-06-27,8.32,8.21,
1991-06-28,8.24,8.14,
1991-07-01,8.26,8.17,
1991-07-02,8.27,8.18,
1991-07-03,8.26,8.15,
1991-07-04,,,
1991-07-05,8.34,8.23,
1991-07-08,8.34,8.25,
1991-07-09,8.36,8.27,
1991-07-10,8.35,8.23,
1991-07-11,8.3,8.17,
1991-07-12,8.26,8.13,
1991-07-15,8.26,8.13,
1991-07-16,8.27,8.14,
1991-07-17,8.3,8.17,
1991-07-18,8.31,8.17,
1991-07-19,8.28,8.15,
1991-07-22,8.28,8.15,
1991-07-23,8.31,8.17,
1991-07-24,8.24,8.1,
1991-07-25,8.2,8.06,
1991-07-26,8.2,8.06,
1991-07-29,8.2,8.06,
1991-07-30,8.21,8.06,
1991-07-31,8.2,8.03,
1991-08-01,8.2,8.05,
1991-08-02,8.06,7.9,
1991-08-05,8.04,7.89,
1991-08-06,7.97,7.82,
1991-08-07,7.93,7.8,
1991-08-08,7.98,7.84,
1991-08-09,7.98,7.82,
1991-08-12,7.95,7.8,
1991-08-13,7.91,7.76,
1991-08-14,7.82,7.66,
1991-08-15,7.84,7.68,
1991-08-16,7.84,7.66,
1991-08-19,7.83,7.65,
1991-08-20,7.81,7.61,
1991-08-21,7.8,7.63,
1991-08-22,7.78,7.61,
1991-08-23,7.88,7.71,
1991-08-26,7.91,7.75,
1991-08-27,7.89,7.74,
1991-08-28,7.82,7.65,
1991-08-29,7.74,7.58,
1991-08-30,7.82,7.67,
1991-09-02,,,
1991-09-03,7.81,7.66,
1991-09-04,7.81,7.66,
1991-09-05,7.83,7.67,
1991-09-06,7.76,7.6,
1991-09-09,7.73,7.56,
1991-09-10,7.73,7.55,
1991-09-11,7.74,7.56,
1991-09-12,7.67,7.52,
1991-09-13,7.66,7.48,
1991-09-16,7.63,7.44,
1991-09-17,7.62,7.43,
1991-09-18,7.62,7.43,
1991-09-19,7.61,7.43,
1991-09-20,7.57,7.4,
1991-09-23,7.55,7.38,
1991-09-24,7.56,7.38,
1991-09-25,7.58,7.4,
1991-09-26,7.56,7.38,
1991-09-27,7.49,7.31,
1991-09-30,7.47,7.29,
1991-10-01,7.45,7.27,
1991-10-02,7.47,7.28,
1991-10-03,7.47,7.26,
1991-10-04,7.39,7.18,
1991-10-07,7.4,7.18,
1991-10-08,7.43,7.2,
1991-10-09,7.51,7.24,
1991-10-10,7.58,7.3,
1991-10-11,7.49,7.19,
1991-10-14,,,
1991-10-15,7.46,7.16,
1991-10-16,7.45,7.15,
1991-10-17,7.55,7.24,
1991-10-18,7.53,7.22,
1991-10-21,7.62,7.3,
1991-10-22,7.67,7.35,
1991-10-23,7.69,7.37,
1991-10-24,7.65,7.33,
1991-10-25,7.68,7.36,
1991-10-28,7.65,7.32,
1991-10-29,7.51,7.19,
1991-10-30,7.48,7.18,
1991-10-31,7.47,7.15,
1991-11-01,7.48,7.16,
1991-11-04,7.5,7.18,
1991-11-05,7.56,7.21,
1991-11-06,7.51,7.16,
1991-11-07,7.43,7.08,
1991-11-08,7.41,7.08,
1991-11-11,,,
1991-11-12,7.37,7.05,
1991-11-13,7.41,7.08,
1991-11-14,7.35,7.02,
1991-11-15,7.33,6.99,
1991-11-18,7.33,6.98,
1991-11-19,7.37,6.99,
1991-11-20,7.38,7.01,
1991-11-21,7.39,6.99,
1991-11-22,7.44,7.02,
1991-11-25,7.45,7.06,
1991-11-26,7.42,7.04,
1991-11-27,7.42,7.03,
1991-11-28,,,
1991-11-29,7.38,6.99,
1991-12-02,7.32,6.91,
1991-12-03,7.28,6.86,
1991-12-04,7.17,6.74,
1991-12-05,7.21,6.78,
1991-12-06,7.26,6.81,
1991-12-09,7.22,6.75,
1991-12-10,7.21,6.75,
1991-12-11,7.22,6.76,
1991-12-12,7.19,6.74,
1991-12-13,7.22,6.79,
1991-12-16,7.21,6.78,
1991-12-17,7.18,6.75,
1991-12-18,7.19,6.78,
1991-12-19,7.11,6.73,
1991-12-20,6.97,6.59,
1991-12-23,6.88,6.51,
1991-12-24,6.88,6.53,
1991-12-25,,,
1991-12-26,6.85,6.51,
1991-12-27,6.82,6.5,
1991-12-30,6.76,6.44,
1991-12-31,6.71,6.38,
1992-01-01,,,
1992-01-02,6.78,6.46,
1992-01-03,6.85,6.54,
1992-01-06,6.82,6.51,
1992-01-07,6.76,6.44,
1992-01-08,6.77,6.42,
1992-01-09,6.79,6.47,
1992-01-10,6.85,6.54,
1992-01-13,6.92,6.62,
1992-01-14,7.03,6.77,
1992-01-15,7.05,6.78,
1992-01-16,7.13,6.84,
1992-01-17,7.09,6.81,
1992-01-20,,,
1992-01-21,7.03,6.71,
1992-01-22,7.09,6.74,
1992-01-23,7.2,6.84,
1992-01-24,7.25,6.89,
1992-01-27,7.24,6.88,
1992-01-28,7.16,6.8,
1992-01-29,7.25,6.89,
1992-01-30,7.31,6.93,
1992-01-31,7.31,6.92,
1992-02-03,7.36,6.98,
1992-02-04,7.29,6.91,
1992-02-05,7.21,6.83,
1992-02-06,7.2,6.81,
1992-02-07,7.2,6.8,
1992-02-10,7.21,6.79,
1992-02-11,7.23,6.82,
1992-02-12,7.3,6.88,
1992-02-13,7.4,7.0,
1992-02-14,7.41,7.02,
1992-02-17,,,
1992-02-18,7.47,7.07,
1992-02-19,7.42,7.05,
1992-02-20,7.41,7.03,
1992-02-21,7.45,7.1,
1992-02-24,7.47,7.12,
1992-02-25,7.44,7.09,
1992-02-26,7.33,7.01,
1992-02-27,7.35,7.02,
1992-02-28,7.27,6.95,
1992-03-02,7.38,7.07,
1992-03-03,7.43,7.11,
1992-03-04,7.43,7.1,
1992-03-05,7.51,7.21,
1992-03-06,7.48,7.18,
1992-03-09,7.42,7.1,
1992-03-10,7.43,7.11,
1992-03-11,7.51,7.21,
1992-03-12,7.62,7.33,
1992-03-13,7.71,7.44,
1992-03-16,7.69,7.43,
1992-03-17,7.62,7.37,
1992-03-18,7.62,7.36,
1992-03-19,7.57,7.31,
1992-03-20,7.64,7.38,
1992-03-23,7.62,7.37,
1992-03-24,7.53,7.27,
1992-03-25,7.53,7.25,
1992-03-26,7.57,7.29,
1992-03-27,7.54,7.27,
1992-03-30,7.54,7.25,
1992-03-31,7.54,7.25,
1992-04-01,7.46,7.17,
1992-04-02,7.47,7.2,
1992-04-03,7.42,7.13,
1992-04-06,7.41,7.12,
1992-04-07,7.41,7.12,
1992-04-08,7.44,7.14,
1992-04-09,7.35,7.02,
1992-04-10,7.37,7.03,
1992-04-13,7.33,6.98,
1992-04-14,7.35,6.99,
1992-04-15,7.37,7.02,
1992-04-16,7.45,7.11,
1992-04-17,,,
1992-04-20,7.59,7.25,
1992-04-21,7.58,7.24,
1992-04-22,7.57,7.23,
1992-04-23,7.59,7.25,
1992-04-24,7.55,7.21,
1992-04-27,7.6,7.25,
1992-04-28,7.57,7.23,
1992-04-29,7.6,7.26,
1992-04-30,7.61,7.26,
1992-05-01,7.56,7.2,
1992-05-04,7.58,7.21,
1992-05-05,7.56,7.18,
1992-05-06,7.46,7.15,
1992-05-07,7.49,7.16,
1992-05-08,7.41,7.09,
1992-05-11,7.4,7.07,
1992-05-12,7.36,7.02,
1992-05-13,7.34,7.0,
1992-05-14,7.34,7.0,
1992-05-15,7.28,6.96,
1992-05-18,7.28,6.96,
1992-05-19,7.2,6.86,
1992-05-20,7.25,6.93,
1992-05-21,7.39,7.1,
1992-05-22,7.35,7.05,
1992-05-25,,,
1992-05-26,7.46,7.14,
1992-05-27,7.44,7.11,
1992-05-28,7.36,7.04,
1992-05-29,7.33,7.0,
1992-06-01,7.39,7.06,
1992-06-02,7.35,7.02,
1992-06-03,7.34,7.01,
1992-06-04,7.34,7.01,
1992-06-05,7.31,6.96,
1992-06-08,7.31,6.97,
1992-06-09,7.33,6.99,
1992-06-10,7.35,7.01,
1992-06-11,7.33,6.98,
1992-06-12,7.29,6.94,
1992-06-15,7.28,6.93,
1992-06-16,7.24,6.88,
1992-06-17,7.23,6.86,
1992-06-18,7.19,6.81,
1992-06-19,7.24,6.87,
1992-06-22,7.24,6.86,
1992-06-23,7.25,6.88,
1992-06-24,7.2,6.83,
1992-06-25,7.14,6.75,
1992-06-26,7.15,6.78,
1992-06-29,7.12,6.74,
1992-06-30,7.14,6.76,
1992-07-01,7.1,6.73,
1992-07-02,6.93,6.53,
1992-07-03,,,
1992-07-06,6.9,6.49,
1992-07-07,6.87,6.45,
1992-07-08,6.91,6.45,
1992-07-09,6.91,6.45,
1992-07-10,6.93,6.43,
1992-07-13,6.97,6.46,
1992-07-14,6.97,6.45,
1992-07-15,6.9,6.37,
1992-07-16,6.87,6.35,
1992-07-17,6.9,6.38,
1992-07-20,6.9,6.38,
1992-07-21,6.89,6.37,
1992-07-22,6.85,6.32,
1992-07-23,6.72,6.18,
1992-07-24,6.73,6.2,
1992-07-27,6.69,6.16,
1992-07-28,6.63,6.11,
1992-07-29,6.6,6.09,
1992-07-30,6.69,6.24,
1992-07-31,6.72,6.27,
1992-08-03,6.72,6.28,
1992-08-04,6.66,6.2,
1992-08-05,6.64,6.17,
1992-08-06,6.65,6.18,
1992-08-07,6.57,6.08,
1992-08-10,6.52,6.01,
1992-08-11,6.5,5.99,
1992-08-12,6.48,6.02,
1992-08-13,6.55,6.09,
1992-08-14,6.53,6.06,
1992-08-17,6.56,6.09,
1992-08-18,6.48,6.0,
1992-08-19,6.47,5.99,
1992-08-20,6.46,5.98,
1992-08-21,6.53,6.08,
1992-08-24,6.68,6.25,
1992-08-25,6.73,6.29,
1992-08-26,6.68,6.25,
1992-08-27,6.64,6.2,
1992-08-28,6.63,6.18,
1992-08-31,6.62,6.17,
1992-09-01,6.56,6.11,
1992-09-02,6.54,6.07,
1992-09-03,6.54,6.07,
1992-09-04,6.4,5.9,
1992-09-07,,,
1992-09-08,6.29,5.8,
1992-09-09,6.31,5.83,
1992-09-10,6.31,5.84,
1992-09-11,6.37,5.91,
1992-09-14,6.32,5.86,
1992-09-15,6.4,5.94,
1992-09-16,6.41,5.95,
1992-09-17,6.4,5.95,
1992-09-18,6.41,5.97,
1992-09-21,6.42,5.99,
1992-09-22,6.5,6.07,
1992-09-23,6.54,6.13,
1992-09-24,6.48,6.06,
1992-09-25,6.41,5.96,
1992-09-28,6.37,5.91,
1992-09-29,6.37,5.92,
1992-09-30,6.37,5.94,
1992-10-01,6.23,5.8,
1992-10-02,6.26,5.84,
1992-10-05,6.24,5.81,
1992-10-06,6.3,5.89,
1992-10-07,6.46,6.03,
1992-10-08,6.41,5.99,
1992-10-09,6.52,6.08,
1992-10-12,,,
1992-10-13,6.51,6.07,
1992-10-14,6.51,6.07,
1992-10-15,6.53,6.08,
1992-10-16,6.6,6.12,
1992-10-19,6.69,6.23,
1992-10-20,6.86,6.44,
1992-10-21,6.8,6.35,
1992-10-22,6.74,6.32,
1992-10-23,6.83,6.41,
1992-10-26,6.83,6.42,
1992-10-27,6.78,6.34,
1992-10-28,6.76,6.33,
1992-10-29,6.71,6.27,
1992-10-30,6.8,6.36,
1992-11-02,6.88,6.46,
1992-11-03,6.87,6.45,
1992-11-04,6.89,6.46,
1992-11-05,6.87,6.44,
1992-11-06,6.97,6.54,
1992-11-09,7.0,6.59,
1992-11-10,6.91,6.5,
1992-11-11,,,
1992-11-12,6.79,6.38,
1992-11-13,6.82,6.44,
1992-11-16,6.9,6.54,
1992-11-17,6.86,6.51,
1992-11-18,6.78,6.41,
1992-11-19,6.81,6.44,
1992-11-20,6.84,6.48,
1992-11-23,6.86,6.51,
1992-11-24,6.82,6.45,
1992-11-25,6.84,6.5,
1992-11-26,,,
1992-11-27,6.93,6.6,
1992-11-30,6.95,6.61,
1992-12-01,6.94,6.61,
1992-12-02,6.93,6.61,
1992-12-03,6.91,6.59,
1992-12-04,6.84,6.51,
1992-12-07,6.78,6.45,
1992-12-08,6.73,6.39,
1992-12-09,6.76,6.41,
1992-12-10,6.77,6.42,
1992-12-11,6.8,6.48,
1992-12-14,6.83,6.52,
1992-12-15,6.83,6.5,
1992-12-16,6.77,6.44,
1992-12-17,6.77,6.45,
1992-12-18,6.76,6.44,
1992-12-21,6.71,6.41,
1992-12-22,6.65,6.36,
1992-12-23,6.68,6.39,
1992-12-24,6.69,6.4,
1992-12-25,,,
1992-12-28,6.72,6.43,
1992-12-29,6.69,6.42,
1992-12-30,6.68,6.39,
1992-12-31,6.7,6.43,
1993-01-01,,,
1993-01-04,6.6,6.33,
1993-01-05,6.61,6.32,
1993-01-06,6.63,6.36,
1993-01-07,6.76,6.49,
1993-01-08,6.75,6.44,
1993-01-11,6.71,6.4,
1993-01-12,6.72,6.41,
1993-01-13,6.71,6.36,
1993-01-14,6.65,6.3,
1993-01-15,6.6,6.24,
1993-01-18,,,
1993-01-19,6.59,6.23,
1993-01-20,6.61,6.26,
1993-01-21,6.6,6.23,
1993-01-22,6.57,6.18,
1993-01-25,6.48,6.11,
1993-01-26,6.5,6.13,
1993-01-27,6.48,6.1,
1993-01-28,6.44,6.05,
1993-01-29,6.39,6.0,
1993-02-01,6.38,5.97,
1993-02-02,6.46,6.04,
1993-02-03,6.45,6.04,
1993-02-04,6.39,5.98,
1993-02-05,6.32,5.88,
1993-02-08,6.37,5.93,
1993-02-09,6.41,5.98,
1993-02-10,6.4,6.06,
1993-02-11,6.37,6.02,
1993-02-12,6.35,6.0,
1993-02-15,,,
1993-02-16,6.34,5.98,
1993-02-17,6.28,5.9,
1993-02-18,6.17,5.75,
1993-02-19,6.15,5.76,
1993-02-22,6.09,5.7,
1993-02-23,5.92,5.53,
1993-02-24,6.01,5.64,
1993-02-25,6.03,5.68,
1993-02-26,6.03,5.67,
1993-03-01,5.94,5.58,
1993-03-02,5.95,5.58,
1993-03-03,5.88,5.51,
1993-03-04,5.83,5.46,
1993-03-05,5.9,5.56,
1993-03-08,5.85,5.54,
1993-03-09,5.91,5.6,
1993-03-10,5.97,5.65,
1993-03-11,5.96,5.65,
1993-03-12,6.11,5.8,
1993-03-15,6.17,5.87,
1993-03-16,6.06,5.76,
1993-03-17,6.02,5.72,
1993-03-18,5.93,5.63,
1993-03-19,5.95,5.65,
1993-03-22,5.96,5.65,
1993-03-23,5.91,5.6,
1993-03-24,5.95,5.64,
1993-03-25,5.98,5.67,
1993-03-26,6.09,5.78,
1993-03-29,6.06,5.75,
1993-03-30,6.02,5.71,
1993-03-31,6.03,5.72,
1993-04-01,6.06,5.74,
1993-04-02,6.16,5.83,
1993-04-05,6.13,5.79,
1993-04-06,6.08,5.73,
1993-04-07,6.07,5.72,
1993-04-08,5.97,5.62,
1993-04-09,,,
1993-04-12,5.92,5.57,
1993-04-13,5.93,5.55,
1993-04-14,5.9,5.51,
1993-04-15,5.88,5.49,
1993-04-16,5.89,5.51,
1993-04-19,5.87,5.49,
1993-04-20,5.87,5.49,
1993-04-21,5.86,5.48,
1993-04-22,5.85,5.46,
1993-04-23,5.89,5.49,
1993-04-26,5.94,5.53,
1993-04-27,6.02,5.62,
1993-04-28,6.03,5.64,
1993-04-29,5.99,5.58,
1993-04-30,6.05,5.63,
1993-05-03,5.96,5.54,
1993-05-04,5.92,5.49,
1993-05-05,5.93,5.51,
1993-05-06,5.89,5.52,
1993-05-07,5.92,5.57,
1993-05-10,5.89,5.53,
1993-05-11,5.89,5.51,
1993-05-12,5.96,5.57,
1993-05-13,6.02,5.63,
1993-05-14,6.03,5.67,
1993-05-17,6.07,5.72,
1993-05-18,6.15,5.78,
1993-05-19,6.11,5.73,
1993-05-20,6.09,5.71,
1993-05-21,6.16,5.78,
1993-05-24,6.16,5.79,
1993-05-25,6.17,5.81,
1993-05-26,6.12,5.76,
1993-05-27,6.11,5.76,
1993-05-28,6.16,5.8,
1993-05-31,,,
1993-06-01,6.07,5.71,
1993-06-02,6.06,5.69,
1993-06-03,6.02,5.64,
1993-06-04,6.11,5.75,
1993-06-07,6.08,5.73,
1993-06-08,6.09,5.74,
1993-06-09,6.07,5.72,
1993-06-10,6.07,5.72,
1993-06-11,5.97,5.61,
1993-06-14,5.97,5.6,
1993-06-15,5.96,5.59,
1993-06-16,5.96,5.59,
1993-06-17,5.93,5.57,
1993-06-18,5.97,5.62,
1993-06-21,5.92,5.57,
1993-06-22,5.91,5.58,
1993-06-23,5.91,5.59,
1993-06-24,5.88,5.55,
1993-06-25,5.84,5.51,
1993-06-28,5.8,5.47,
1993-06-29,5.79,5.45,
1993-06-30,5.8,5.46,
1993-07-01,5.8,5.46,
1993-07-02,5.76,5.42,
1993-07-05,,,
1993-07-06,5.8,5.47,
1993-07-07,5.8,5.47,
1993-07-08,5.78,5.45,
1993-07-09,5.76,5.42,
1993-07-12,5.75,5.41,
1993-07-13,5.78,5.43,
1993-07-14,5.72,5.37,
1993-07-15,5.72,5.37,
1993-07-16,5.71,5.36,
1993-07-19,5.71,5.37,
1993-07-20,5.75,5.42,
1993-07-21,5.83,5.53,
1993-07-22,5.9,5.6,
1993-07-23,5.95,5.66,
1993-07-26,5.93,5.62,
1993-07-27,5.92,5.62,
1993-07-28,5.9,5.58,
1993-07-29,5.81,5.47,
1993-07-30,5.83,5.5,
1993-08-02,5.85,5.55,
1993-08-03,5.83,5.51,
1993-08-04,5.87,5.54,
1993-08-05,5.86,5.52,
1993-08-06,5.86,5.52,
1993-08-09,5.82,5.48,
1993-08-10,5.82,5.49,
1993-08-11,5.75,5.46,
1993-08-12,5.77,5.47,
1993-08-13,5.72,5.41,
1993-08-16,5.68,5.36,
1993-08-17,5.7,5.39,
1993-08-18,5.69,5.37,
1993-08-19,5.64,5.32,
1993-08-20,5.61,5.28,
1993-08-23,5.6,5.28,
1993-08-24,5.54,5.21,
1993-08-25,5.51,5.17,
1993-08-26,5.42,5.1,
1993-08-27,5.48,5.13,
1993-08-30,5.44,5.1,
1993-08-31,5.45,5.11,
1993-09-01,5.46,5.12,
1993-09-02,5.41,5.09,
1993-09-03,5.31,5.01,
1993-09-06,,,
1993-09-07,5.23,4.96,
1993-09-08,5.23,4.96,
1993-09-09,5.35,5.06,
1993-09-10,5.29,5.01,
1993-09-13,5.26,4.99,
1993-09-14,5.37,5.12,
1993-09-15,5.39,5.14,
1993-09-16,5.37,5.12,
1993-09-17,5.38,5.11,
1993-09-20,5.42,5.13,
1993-09-21,5.47,5.19,
1993-09-22,5.45,5.17,
1993-09-23,5.42,5.15,
1993-09-24,5.42,5.14,
1993-09-27,5.3,5.01,
1993-09-28,5.28,4.98,
1993-09-29,5.35,5.03,
1993-09-30,5.4,5.11,
1993-10-01,5.34,5.03,
1993-10-04,5.34,5.04,
1993-10-05,5.35,5.05,
1993-10-06,5.35,5.05,
1993-10-07,5.33,5.05,
1993-10-08,5.26,4.96,
1993-10-11,,,
1993-10-12,5.27,4.97,
