Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
1995-03-17,,,11.800000190734863,,,,,,5.92
1995-03-20,,,11.34000015258789,,,,,,5.93
1995-03-21,,,11.529999732971191,,,,,,5.92
1995-03-22,,,11.289999961853027,,,,,,5.91
1995-03-23,,,11.43000030517578,,,,,,5.89
1995-03-24,,,11.1899995803833,,,,,,5.85
1995-03-27,,,11.829999923706056,,,,,,5.82
1995-03-28,,,11.329999923706056,,,,,,5.89
1995-03-29,,,12.510000228881836,,,,,,5.84
1995-03-30,,,12.619999885559082,,,,,,5.88
1995-03-31,,,13.369999885559082,,,,,,5.88
1995-04-03,,,13.5,,,,,,5.94
1995-04-04,,,12.619999885559082,,,,,,5.91
1995-04-05,,,12.960000038146973,,,,,,5.88
1995-04-06,,,12.8100004196167,,,,,,5.85
1995-04-07,,,12.850000381469728,,,,,,5.86
1995-04-10,,,12.789999961853027,,,,,,5.85
1995-04-11,,,12.729999542236328,,,,,,5.84
1995-04-12,,,12.039999961853027,,,,,,5.82
1995-04-13,,,11.479999542236328,,,,,,5.75
1995-04-17,,,12.329999923706056,,,,,,5.8
1995-04-18,,,12.960000038146973,,,,,,5.79
1995-04-19,,,13.09000015258789,,,,,,5.8
1995-04-20,,,12.100000381469728,,,,,,5.77
1995-04-21,,,11.859999656677246,,,,,,5.79
1995-04-24,,,11.920000076293944,,,,,,5.83
1995-04-25,,,12.40999984741211,,,,,,5.85
1995-04-26,,,12.279999732971191,,,,,,5.85
1995-04-27,,,11.93000030517578,,,,,,5.87
1995-04-28,,,11.75,,,,,,5.87
1995-05-01,,,12.140000343322754,,,,,,5.91
1995-05-02,,,11.880000114440918,,,,,,5.89
1995-05-03,,,11.6899995803833,,,,,,5.84
1995-05-04,,,12.640000343322754,,,,,,5.78
1995-05-05,,,12.0600004196167,,,,,,5.74
1995-05-08,,,12.220000267028809,,,,,,5.81
1995-05-09,,,12.75,,,,,,5.81
1995-05-10,,,13.079999923706056,,,,,,5.82
1995-05-11,,,12.979999542236328,,,,,,5.84
1995-05-12,,,11.84000015258789,,,,,,5.87
1995-05-15,,,12.380000114440918,,,,,,5.88
1995-05-16,,,12.199999809265137,,,,,,5.87
1995-05-17,,,12.359999656677246,,,,,,5.86
1995-05-18,,,13.130000114440918,,,,,,5.87
1995-05-19,,,12.8100004196167,,,,,,5.87
1995-05-22,,,11.68000030517578,,,,,,5.91
1995-05-23,,,11.550000190734863,,,,,,5.91
1995-05-24,,,11.260000228881836,,,,,,5.87
1995-05-25,,,11.630000114440918,,,,,,5.84
1995-05-26,,,12.199999809265137,,,,,,5.84
1995-05-30,,,12.520000457763672,,,,,,5.81
1995-05-31,,,12.850000381469728,,,,,,5.81
1995-06-01,,,12.210000038146973,,,,,,5.67
1995-06-02,,,12.979999542236328,,,,,,5.58
1995-06-05,,,13.449999809265137,,,,,,5.68
1995-06-06,,,13.0,,,,,,5.69
1995-06-07,,,12.84000015258789,,,,,,5.74
1995-06-08,,,12.890000343322754,,,,,,5.76
1995-06-09,,,12.760000228881836,,,,,,5.77
1995-06-12,,,11.90999984741211,,,,,,5.73
1995-06-13,,,11.289999961853027,,,,,,5.61
1995-06-14,,,11.289999961853027,,,,,,5.61
1995-06-15,,,11.229999542236328,,,,,,5.65
1995-06-16,,,10.75,,,,,,5.66
1995-06-19,,,11.210000038146973,,,,,,5.63
1995-06-20,,,11.15999984741211,,,,,,5.65
1995-06-21,,,11.31999969482422,,,,,,5.6
1995-06-22,,,11.4399995803833,,,,,,5.54
1995-06-23,,,11.119999885559082,,,,,,5.54
1995-06-26,,,11.800000190734863,,,,,,5.52
1995-06-27,,,12.369999885559082,,,,,,5.59
1995-06-28,,,11.739999771118164,,,,,,5.57
1995-06-29,,,11.59000015258789,,,,,,5.67
1995-06-30,,,11.380000114440918,,,,,,5.6
1995-07-03,,,11.56999969482422,,,,,,5.68
1995-07-05,,,12.100000381469728,,,,,,5.68
1995-07-06,,,11.520000457763672,,,,,,5.53
1995-07-07,,,11.770000457763672,,,,,,5.54
1995-07-10,,,12.1899995803833,,,,,,5.53
1995-07-11,,,12.25,,,,,,5.56
1995-07-12,,,12.3100004196167,,,,,,5.55
1995-07-13,,,12.5600004196167,,,,,,5.55
1995-07-14,,,12.079999923706056,,,,,,5.59
1995-07-17,,,12.260000228881836,,,,,,5.63
1995-07-18,,,12.68000030517578,,,,,,5.61
1995-07-19,,,13.489999771118164,,,,,,5.58
1995-07-20,,,12.779999732971191,,,,,,5.6
1995-07-21,,,12.369999885559082,,,,,,5.61
1995-07-24,,,12.550000190734863,,,,,,5.61
1995-07-25,,,12.770000457763672,,,,,,5.62
1995-07-26,,,13.18000030517578,,,,,,5.63
1995-07-27,,,13.18000030517578,,,,,,5.58
1995-07-28,,,13.18000030517578,,,,,,5.58
1995-07-31,,,13.489999771118164,,,,,,5.6
1995-08-01,,,13.5600004196167,,,,,,5.61
1995-08-02,,,13.65999984741211,,,,,,5.59
1995-08-03,,,13.779999732971191,,,,,,5.59
1995-08-04,,,13.210000038146973,,,,,,5.58
1995-08-07,,,13.100000381469728,,,,,,5.57
1995-08-08,,,13.0600004196167,,,,,,5.55
1995-08-09,,,12.75,,,,,,5.56
1995-08-10,,,13.0,,,,,,5.57
1995-08-11,,,12.899999618530272,,,,,,5.59
1995-08-14,,,13.239999771118164,,,,,,5.6
1995-08-15,,,12.350000381469728,,,,,,5.62
1995-08-16,,,12.449999809265137,,,,,,5.6
1995-08-17,,,12.130000114440918,,,,,,5.61
1995-08-18,,,12.029999732971191,,,,,,5.61
1995-08-21,,,13.420000076293944,,,,,,5.62
1995-08-22,,,12.600000381469728,,,,,,5.63
1995-08-23,,,13.170000076293944,,,,,,5.6
1995-08-24,,,12.9399995803833,,,,,,5.52
1995-08-25,,,12.329999923706056,,,,,,5.5
1995-08-28,,,12.479999542236328,,,,,,5.48
1995-08-29,,,12.649999618530272,,,,,,5.5
1995-08-30,,,12.029999732971191,,,,,,5.46
1995-08-31,,,11.520000457763672,,,,,,5.45
1995-09-01,,,11.289999961853027,,,,,,5.45
1995-09-05,,,11.649999618530272,,,,,,5.49
1995-09-06,,,11.649999618530272,,,,,,5.48
1995-09-07,,,11.850000381469728,,,,,,5.5
1995-09-08,,,11.15999984741211,,,,,,5.52
1995-09-11,,,11.510000228881836,,,,,,5.5
1995-09-12,,,11.460000038146973,,,,,,5.47
1995-09-13,,,11.350000381469728,,,,,,5.47
1995-09-14,,,11.100000381469728,,,,,,5.44
1995-09-15,,,11.579999923706056,,,,,,5.46
1995-09-18,,,12.34000015258789,,,,,,5.41
1995-09-19,,,12.670000076293944,,,,,,5.36
1995-09-20,,,12.350000381469728,,,,,,5.34
1995-09-21,,,12.5,,,,,,5.4
1995-09-22,,,12.460000038146973,,,,,,5.35
1995-09-25,,,13.220000267028809,,,,,,5.33
1995-09-26,,,12.899999618530272,,,,,,5.45
1995-09-27,,,12.899999618530272,,,,,,5.42
1995-09-28,,,12.460000038146973,,,,,,5.44
1995-09-29,,,12.739999771118164,,,,,,5.4
1995-10-02,,,13.949999809265137,,,,,,5.53
1995-10-03,,,14.5,,,,,,5.51
1995-10-04,,,14.859999656677246,,,,,,5.47
1995-10-05,,,15.739999771118164,,,,,,5.44
1995-10-06,,,13.979999542236328,,,,,,5.47
1995-10-09,,,14.850000381469728,,,,,,5.47
1995-10-10,,,14.970000267028809,,,,,,5.47
1995-10-11,,,14.56999969482422,,,,,,5.47
1995-10-12,,,14.239999771118164,,,,,,5.46
1995-10-13,,,13.670000076293944,,,,,,5.45
1995-10-16,,,14.619999885559082,,,,,,5.49
1995-10-17,,,14.029999732971191,,,,,,5.43
1995-10-18,,,14.050000190734863,,,,,,5.41
1995-10-19,,,13.550000190734863,,,,,,5.41
1995-10-20,,,13.460000038146973,,,,,,5.43
1995-10-23,,,14.170000076293944,,,,,,5.38
1995-10-24,,,13.850000381469728,,,,,,5.38
1995-10-25,,,14.489999771118164,,,,,,5.39
1995-10-26,,,15.59000015258789,,,,,,5.38
1995-10-27,,,14.630000114440918,,,,,,5.41
1995-10-30,,,14.260000228881836,,,,,,5.47
1995-10-31,,,13.829999923706056,,,,,,5.48
1995-11-01,,,13.40999984741211,,,,,,5.48
1995-11-02,,,13.1899995803833,,,,,,5.47
1995-11-03,,,12.260000228881836,,,,,,5.47
1995-11-06,,,12.739999771118164,,,,,,5.52
1995-11-07,,,13.050000190734863,,,,,,5.53
1995-11-08,,,12.15999984741211,,,,,,5.52
1995-11-09,,,12.460000038146973,,,,,,5.55
1995-11-10,,,12.970000267028809,,,,,,5.58
1995-11-13,,,13.199999809265137,,,,,,5.59
1995-11-14,,,13.380000114440918,,,,,,5.55
1995-11-15,,,12.949999809265137,,,,,,5.56
1995-11-16,,,12.56999969482422,,,,,,5.52
1995-11-17,,,12.489999771118164,,,,,,5.51
1995-11-20,,,12.369999885559082,,,,,,5.5
1995-11-21,,,11.739999771118164,,,,,,5.52
1995-11-22,,,11.8100004196167,,,,,,5.52
1995-11-24,,,11.869999885559082,,,,,,5.48
1995-11-27,,,12.43000030517578,,,,,,5.5
1995-11-28,,,11.56999969482422,,,,,,5.53
1995-11-29,,,11.649999618530272,,,,,,5.5
1995-11-30,,,11.579999923706056,,,,,,5.48
1995-12-01,,,11.109999656677246,,,,,,5.45
1995-12-04,,,10.65999984741211,,,,,,5.46
1995-12-05,,,11.649999618530272,,,,,,5.47
1995-12-06,,,12.699999809265137,,,,,,5.48
1995-12-07,,,12.739999771118164,,,,,,5.5
1995-12-08,,,11.119999885559082,,,,,,5.5
1995-12-11,,,11.0600004196167,,,,,,5.45
1995-12-12,,,10.630000114440918,,,,,,5.41
1995-12-13,,,10.359999656677246,,,,,,5.42
1995-12-14,,,11.06999969482422,,,,,,5.42
1995-12-15,,,11.4399995803833,,,,,,5.35
1995-12-18,,,14.550000190734863,,,,,,5.32
1995-12-19,,,13.15999984741211,,,,,,5.24
1995-12-20,,,12.199999809265137,,,,,,5.15
1995-12-21,,,10.770000457763672,,,,,,5.05
1995-12-22,,,11.510000228881836,,,,,,5.04
1995-12-26,,,11.489999771118164,,,,,,5.05
1995-12-27,,,11.979999542236328,,,,,,5.04
1995-12-28,,,12.25,,,,,,4.98
1995-12-29,,,12.520000457763672,,,,,,5.1
1996-01-02,,,12.1899995803833,,,,,,5.2
1996-01-03,,,12.100000381469728,,,,,,5.2
1996-01-04,,,13.779999732971191,,,,,,5.19
1996-01-05,,,13.579999923706056,,,,,,5.19
1996-01-08,,,13.109999656677246,,,,,,5.18
1996-01-09,,,15.210000038146973,,,,,,5.18
1996-01-10,,,16.399999618530273,,,,,,5.19
1996-01-11,,,14.6899995803833,,,,,,5.19
1996-01-12,,,14.229999542236328,,,,,,5.18
1996-01-15,,,14.989999771118164,,,,,,5.18
1996-01-16,,,14.09000015258789,,,,,,5.14
1996-01-17,,,14.25,,,,,,5.14
1996-01-18,,,13.579999923706056,,,,,,5.11
1996-01-19,,,12.699999809265137,,,,,,5.1
1996-01-22,,,13.34000015258789,,,,,,5.14
1996-01-23,,,13.5600004196167,,,,,,5.12
1996-01-24,,,12.539999961853027,,,,,,5.12
1996-01-25,,,12.9399995803833,,,,,,5.12
1996-01-26,,,12.0,,,,,,5.11
1996-01-29,,,12.1899995803833,,,,,,5.17
1996-01-30,,,12.420000076293944,,,,,,5.14
1996-01-31,,,12.529999732971191,,,,,,5.05
1996-02-01,,,12.649999618530272,,,,,,5.03
1996-02-02,,,13.229999542236328,,,,,,4.99
1996-02-05,,,13.460000038146973,,,,,,5.0
1996-02-06,,,14.59000015258789,,,,,,4.98
1996-02-07,,,14.109999656677246,,,,,,4.94
1996-02-08,,,13.890000343322754,,,,,,4.92
1996-02-09,,,14.630000114440918,,,,,,4.93
1996-02-12,,,14.6899995803833,,,,,,4.93
1996-02-13,,,14.9399995803833,,,,,,4.93
1996-02-14,,,15.59000015258789,,,,,,4.94
1996-02-15,,,16.1299991607666,,,,,,4.92
1996-02-16,,,15.369999885559082,,,,,,4.89
1996-02-20,,,16.799999237060547,,,,,,4.99
1996-02-21,,,14.470000267028809,,,,,,4.96
1996-02-22,,,14.5600004196167,,,,,,4.95
1996-02-23,,,14.779999732971191,,,,,,4.97
1996-02-26,,,16.3799991607666,,,,,,4.98
1996-02-27,,,16.6299991607666,,,,,,5.01
1996-02-28,,,16.719999313354492,,,,,,5.01
1996-02-29,,,17.040000915527344,,,,,,5.02
1996-03-01,,,16.719999313354492,,,,,,4.98
1996-03-04,,,16.670000076293945,,,,,,5.02
1996-03-05,,,16.100000381469727,,,,,,5.02
1996-03-06,,,16.559999465942383,,,,,,5.03
1996-03-07,,,16.489999771118164,,,,,,5.03
1996-03-08,,,20.700000762939453,,,,,,5.01
1996-03-11,,,19.399999618530273,,,,,,5.09
1996-03-12,,,19.09000015258789,,,,,,5.09
1996-03-13,,,18.1299991607666,,,,,,5.09
1996-03-14,,,16.93000030517578,,,,,,5.11
1996-03-15,,,16.540000915527344,,,,,,5.14
1996-03-18,,,17.309999465942383,,,,,,5.17
1996-03-19,,,18.350000381469727,,,,,,5.19
1996-03-20,,,18.65999984741211,,,,,,5.16
1996-03-21,,,17.739999771118164,,,,,,5.07
1996-03-22,,,17.049999237060547,,,,,,5.1
1996-03-25,,,17.84000015258789,,,,,,5.13
1996-03-26,,,17.799999237060547,,,,,,5.13
1996-03-27,,,17.889999389648438,,,,,,5.17
1996-03-28,,,18.15999984741211,,,,,,5.19
1996-03-29,,,18.8799991607666,,,,,,5.13
1996-04-01,,,17.899999618530273,,,,,,5.2
1996-04-02,,,16.450000762939453,,,,,,5.16
1996-04-03,,,16.329999923706055,,,,,,5.15
1996-04-04,,,16.18000030517578,,,,,,5.11
1996-04-08,,,18.719999313354492,,,,,,5.16
1996-04-09,,,17.31999969482422,,,,,,5.1
1996-04-10,,,20.219999313354492,,,,,,5.08
1996-04-11,,,19.649999618530273,,,,,,5.08
1996-04-12,,,17.3799991607666,,,,,,5.07
1996-04-15,,,16.829999923706055,,,,,,4.97
1996-04-16,,,16.450000762939453,,,,,,4.95
1996-04-17,,,17.06999969482422,,,,,,4.96
1996-04-18,,,16.40999984741211,,,,,,4.98
1996-04-19,,,15.119999885559082,,,,,,5.01
1996-04-22,,,15.380000114440918,,,,,,5.09
1996-04-23,,,15.010000228881836,,,,,,5.1
1996-04-24,,,14.90999984741211,,,,,,5.13
1996-04-25,,,14.720000267028809,,,,,,5.09
1996-04-26,,,14.75,,,,,,5.11
1996-04-29,,,15.449999809265137,,,,,,5.14
1996-04-30,,,15.829999923706056,,,,,,5.14
1996-05-01,,,16.06999969482422,,,,,,5.11
1996-05-02,,,18.6200008392334,,,,,,5.13
1996-05-03,,,16.700000762939453,,,,,,5.14
1996-05-06,,,16.920000076293945,,,,,,5.14
1996-05-07,,,16.8700008392334,,,,,,5.14
1996-05-08,,,15.779999732971191,,,,,,5.13
1996-05-09,,,16.989999771118164,,,,,,5.13
1996-05-10,,,15.609999656677246,,,,,,5.13
1996-05-13,,,15.15999984741211,,,,,,5.16
1996-05-14,,,14.899999618530272,,,,,,5.14
1996-05-15,,,15.59000015258789,,,,,,5.13
1996-05-16,,,15.710000038146973,,,,,,5.15
1996-05-17,,,15.130000114440918,,,,,,5.15
1996-05-20,,,15.800000190734863,,,,,,5.17
1996-05-21,,,16.0,,,,,,5.18
1996-05-22,,,15.5,,,,,,5.18
1996-05-23,,,16.170000076293945,,,,,,5.18
1996-05-24,,,15.539999961853027,,,,,,5.18
1996-05-28,,,16.920000076293945,,,,,,5.17
1996-05-29,,,17.149999618530273,,,,,,5.18
1996-05-30,,,16.020000457763672,,,,,,5.18
1996-05-31,,,16.06999969482422,,,,,,5.18
1996-06-03,,,16.860000610351562,,,,,,5.23
1996-06-04,,,16.18000030517578,,,,,,5.2
1996-06-05,,,16.040000915527344,,,,,,5.22
1996-06-06,,,16.84000015258789,,,,,,5.21
1996-06-07,,,16.100000381469727,,,,,,5.26
1996-06-10,,,16.780000686645508,,,,,,5.29
1996-06-11,,,16.68000030517578,,,,,,5.27
1996-06-12,,,17.0,,,,,,5.26
1996-06-13,,,17.1200008392334,,,,,,5.24
1996-06-14,,,18.63999938964844,,,,,,5.21
1996-06-17,,,17.459999084472656,,,,,,5.19
1996-06-18,,,17.450000762939453,,,,,,5.21
1996-06-19,,,17.540000915527344,,,,,,5.23
1996-06-20,,,16.969999313354492,,,,,,5.26
1996-06-21,,,15.800000190734863,,,,,,5.26
1996-06-24,,,15.90999984741211,,,,,,5.23
1996-06-25,,,15.43000030517578,,,,,,5.24
1996-06-26,,,15.229999542236328,,,,,,5.24
1996-06-27,,,14.1899995803833,,,,,,5.2
1996-06-28,,,13.68000030517578,,,,,,5.18
1996-07-01,,,13.779999732971191,,,,,,5.27
1996-07-02,,,14.1899995803833,,,,,,5.32
1996-07-03,,,14.210000038146973,,,,,,5.24
1996-07-05,,,16.09000015258789,,,,,,5.31
1996-07-08,,,16.420000076293945,,,,,,5.35
1996-07-09,,,15.489999771118164,,,,,,5.34
1996-07-10,,,15.510000228881836,,,,,,5.29
1996-07-11,,,17.809999465942383,,,,,,5.26
1996-07-12,,,17.09000015258789,,,,,,5.28
1996-07-15,,,20.11000061035156,,,,,,5.32
1996-07-16,,,20.100000381469727,,,,,,5.27
1996-07-17,,,19.219999313354492,,,,,,5.26
1996-07-18,,,17.93000030517578,,,,,,5.25
1996-07-19,,,17.260000228881836,,,,,,5.28
1996-07-22,,,20.40999984741211,,,,,,5.3
1996-07-23,,,21.549999237060547,,,,,,5.3
1996-07-24,,,21.440000534057617,,,,,,5.31
1996-07-25,,,19.38999938964844,,,,,,5.29
1996-07-26,,,17.450000762939453,,,,,,5.29
1996-07-29,,,20.09000015258789,,,,,,5.37
1996-07-30,,,20.530000686645508,,,,,,5.34
1996-07-31,,,19.459999084472656,,,,,,5.32
1996-08-01,,,18.760000228881836,,,,,,5.25
1996-08-02,,,16.190000534057617,,,,,,5.21
1996-08-05,,,17.360000610351562,,,,,,5.2
1996-08-06,,,16.93000030517578,,,,,,5.19
1996-08-07,,,16.239999771118164,,,,,,5.18
1996-08-08,,,16.040000915527344,,,,,,5.15
1996-08-09,,,15.770000457763672,,,,,,5.15
1996-08-12,,,15.56999969482422,,,,,,5.18
1996-08-13,,,16.40999984741211,,,,,,5.17
1996-08-14,,,15.960000038146973,,,,,,5.16
1996-08-15,,,15.460000038146973,,,,,,5.19
1996-08-16,,,14.8100004196167,,,,,,5.18
1996-08-19,,,15.270000457763672,,,,,,5.2
1996-08-20,,,14.729999542236328,,,,,,5.18
1996-08-21,,,14.520000457763672,,,,,,5.14
1996-08-22,,,13.710000038146973,,,,,,5.14
1996-08-23,,,14.18000030517578,,,,,,5.15
1996-08-26,,,15.380000114440918,,,,,,5.21
1996-08-27,,,15.109999656677246,,,,,,5.2
1996-08-28,,,15.100000381469728,,,,,,5.2
1996-08-29,,,16.219999313354492,,,,,,5.24
1996-08-30,,,17.010000228881836,,,,,,5.29
1996-09-03,,,18.469999313354492,,,,,,5.32
1996-09-04,,,18.63999938964844,,,,,,5.32
1996-09-05,,,20.510000228881836,,,,,,5.34
1996-09-06,,,17.100000381469727,,,,,,5.33
1996-09-09,,,16.360000610351562,,,,,,5.29
1996-09-10,,,16.25,,,,,,5.29
1996-09-11,,,16.059999465942383,,,,,,5.31
1996-09-12,,,15.970000267028809,,,,,,5.28
1996-09-13,,,15.199999809265137,,,,,,5.21
1996-09-16,,,15.43000030517578,,,,,,5.2
1996-09-17,,,15.739999771118164,,,,,,5.31
1996-09-18,,,15.859999656677246,,,,,,5.28
1996-09-19,,,16.030000686645508,,,,,,5.25
1996-09-20,,,15.649999618530272,,,,,,5.29
1996-09-23,,,16.459999084472656,,,,,,5.31
1996-09-24,,,16.450000762939453,,,,,,5.17
1996-09-25,,,16.219999313354492,,,,,,5.07
1996-09-26,,,16.110000610351562,,,,,,5.0
1996-09-27,,,16.100000381469727,,,,,,5.04
1996-09-30,,,16.950000762939453,,,,,,5.14
1996-10-01,,,17.049999237060547,,,,,,5.1
1996-10-02,,,16.780000686645508,,,,,,5.03
1996-10-03,,,16.770000457763672,,,,,,5.04
1996-10-04,,,14.800000190734863,,,,,,5.01
1996-10-07,,,15.109999656677246,,,,,,5.11
1996-10-08,,,15.579999923706056,,,,,,5.12
1996-10-09,,,16.09000015258789,,,,,,5.12
1996-10-10,,,16.260000228881836,,,,,,5.15
1996-10-11,,,15.06999969482422,,,,,,5.13
1996-10-14,,,15.130000114440918,,,,,,5.13
1996-10-15,,,15.829999923706056,,,,,,5.17
1996-10-16,,,15.600000381469728,,,,,,5.14
1996-10-17,,,15.40999984741211,,,,,,5.12
1996-10-18,,,15.079999923706056,,,,,,5.12
1996-10-21,,,15.979999542236328,,,,,,5.14
1996-10-22,,,16.399999618530273,,,,,,5.16
1996-10-23,,,16.450000762939453,,,,,,5.13
1996-10-24,,,16.889999389648438,,,,,,5.14
1996-10-25,,,17.290000915527344,,,,,,5.14
1996-10-28,,,18.34000015258789,,,,,,5.19
1996-10-29,,,18.280000686645508,,,,,,5.14
1996-10-30,,,18.479999542236328,,,,,,5.14
1996-10-31,,,18.11000061035156,,,,,,5.17
1996-11-01,,,17.889999389648438,,,,,,5.17
1996-11-04,,,18.040000915527344,,,,,,5.19
1996-11-05,,,17.649999618530273,,,,,,5.17
1996-11-06,,,16.969999313354492,,,,,,5.17
1996-11-07,,,17.209999084472656,,,,,,5.16
1996-11-08,,,15.779999732971191,,,,,,5.18
1996-11-11,,,14.039999961853027,,,,,,5.18
1996-11-12,,,15.359999656677246,,,,,,5.18
1996-11-13,,,14.890000343322754,,,,,,5.17
1996-11-14,,,13.789999961853027,,,,,,5.17
1996-11-15,,,14.359999656677246,,,,,,5.16
1996-11-18,,,15.119999885559082,,,,,,5.18
1996-11-19,,,15.229999542236328,,,,,,5.17
1996-11-20,,,15.9399995803833,,,,,,5.17
1996-11-21,,,15.770000457763672,,,,,,5.18
1996-11-22,,,14.920000076293944,,,,,,5.18
1996-11-25,,,15.90999984741211,,,,,,5.18
1996-11-26,,,16.969999313354492,,,,,,5.16
1996-11-27,,,16.959999084472656,,,,,,5.15
1996-11-29,,,17.139999389648438,,,,,,5.13
1996-12-02,,,17.93000030517578,,,,,,5.08
1996-12-03,,,18.68000030517578,,,,,,5.05
1996-12-04,,,17.93000030517578,,,,,,5.03
1996-12-05,,,18.13999938964844,,,,,,5.04
1996-12-06,,,18.81999969482422,,,,,,5.03
1996-12-09,,,17.75,,,,,,4.96
1996-12-10,,,17.8799991607666,,,,,,4.96
1996-12-11,,,19.68000030517578,,,,,,4.96
1996-12-12,,,20.450000762939453,,,,,,4.97
1996-12-13,,,21.09000015258789,,,,,,4.92
1996-12-16,,,21.989999771118164,,,,,,4.97
1996-12-17,,,20.770000457763672,,,,,,5.0
1996-12-18,,,19.420000076293945,,,,,,5.03
1996-12-19,,,18.770000457763672,,,,,,5.01
1996-12-20,,,18.850000381469727,,,,,,5.02
1996-12-23,,,19.5,,,,,,5.1
1996-12-24,,,18.68000030517578,,,,,,5.09
1996-12-26,,,18.59000015258789,,,,,,5.1
1996-12-27,,,19.1299991607666,,,,,,5.11
1996-12-30,,,19.510000228881836,,,,,,5.21
1996-12-31,,,20.920000076293945,,,,,,5.21
1997-01-02,,,21.13999938964844,,,,,,5.19
1997-01-03,,,19.1299991607666,,,,,,5.17
1997-01-06,,,19.88999938964844,,,,,,5.17
1997-01-07,,,19.350000381469727,,,,,,5.16
1997-01-08,,,20.239999771118164,,,,,,5.16
1997-01-09,,,20.90999984741211,,,,,,5.13
1997-01-10,,,19.6299991607666,,,,,,5.17
1997-01-13,,,19.84000015258789,,,,,,5.08
1997-01-14,,,19.270000457763672,,,,,,5.19
1997-01-15,,,19.399999618530273,,,,,,5.16
1997-01-16,,,19.61000061035156,,,,,,5.16
1997-01-17,,,18.6299991607666,,,,,,5.14
1997-01-20,,,18.600000381469727,,,,,,5.14
1997-01-21,,,17.809999465942383,,,,,,5.18
1997-01-22,,,17.09000015258789,,,,,,5.18
1997-01-23,,,18.469999313354492,,,,,,5.18
1997-01-24,,,19.329999923706055,,,,,,5.16
1997-01-27,,,20.15999984741211,,,,,,5.21
1997-01-28,,,20.739999771118164,,,,,,5.18
1997-01-29,,,20.229999542236328,,,,,,5.18
1997-01-30,,,19.469999313354492,,,,,,5.18
1997-01-31,,,19.469999313354492,,,,,,5.15
1997-02-03,,,19.579999923706055,,,,,,5.12
1997-02-04,,,19.43000030517578,,,,,,5.1
1997-02-05,,,21.059999465942383,,,,,,5.13
1997-02-06,,,20.15999984741211,,,,,,5.14
1997-02-07,,,18.899999618530273,,,,,,5.14
1997-02-10,,,20.649999618530273,,,,,,5.17
1997-02-11,,,19.969999313354492,,,,,,5.14
1997-02-12,,,19.479999542236328,,,,,,5.16
1997-02-13,,,19.229999542236328,,,,,,5.13
1997-02-14,,,19.18000030517578,,,,,,5.1
1997-02-18,,,19.700000762939453,,,,,,5.12
1997-02-19,,,20.61000061035156,,,,,,5.11
1997-02-20,,,21.40999984741211,,,,,,5.1
1997-02-21,,,20.549999237060547,,,,,,5.09
1997-02-24,,,19.84000015258789,,,,,,5.16
1997-02-25,,,19.979999542236328,,,,,,5.13
1997-02-26,,,20.739999771118164,,,,,,5.22
1997-02-27,,,21.079999923706055,,,,,,5.22
1997-02-28,,,21.100000381469727,,,,,,5.22
1997-03-03,,,20.88999938964844,,,,,,5.24
1997-03-04,,,20.6200008392334,,,,,,5.25
1997-03-05,,,19.489999771118164,,,,,,5.21
1997-03-06,,,20.479999542236328,,,,,,5.23
1997-03-07,,,19.31999969482422,,,,,,5.22
1997-03-10,,,19.0,,,,,,5.2
1997-03-11,,,19.25,,,,,,5.18
1997-03-12,,,19.61000061035156,,,,,,5.21
1997-03-13,,,19.790000915527344,,,,,,5.26
1997-03-14,,,19.809999465942383,,,,,,5.24
1997-03-17,,,20.950000762939453,,,,,,5.25
1997-03-18,,,21.260000228881836,,,,,,5.25
1997-03-19,,,21.739999771118164,,,,,,5.29
1997-03-20,,,21.219999313354492,,,,,,5.34
1997-03-21,,,19.690000534057617,,,,,,5.41
1997-03-24,,,20.059999465942383,,,,,,5.4
1997-03-25,,,19.260000228881836,,,,,,5.44
1997-03-26,,,18.31999969482422,,,,,,5.35
1997-03-27,,,20.5,,,,,,5.37
1997-03-31,,,22.13999938964844,,,,,,5.35
1997-04-01,,,20.84000015258789,,,,,,5.32
1997-04-02,,,21.299999237060547,,,,,,5.3
1997-04-03,,,21.190000534057617,,,,,,5.27
1997-04-04,,,19.229999542236328,,,,,,5.29
1997-04-07,,,18.510000228881836,,,,,,5.26
1997-04-08,,,18.440000534057617,,,,,,5.25
1997-04-09,,,18.559999465942383,,,,,,5.24
1997-04-10,,,19.010000228881836,,,,,,5.29
1997-04-11,,,19.760000228881836,,,,,,5.31
1997-04-14,,,19.09000015258789,,,,,,5.3
1997-04-15,,,18.25,,,,,,5.31
1997-04-16,,,17.639999389648438,,,,,,5.29
1997-04-17,,,18.709999084472656,,,,,,5.29
1997-04-18,,,18.75,,,,,,5.29
1997-04-21,,,20.100000381469727,,,,,,5.36
1997-04-22,,,19.520000457763672,,,,,,5.36
1997-04-23,,,20.479999542236328,,,,,,5.37
1997-04-24,,,20.829999923706055,,,,,,5.32
1997-04-25,,,21.149999618530273,,,,,,5.31
1997-04-28,,,21.34000015258789,,,,,,5.35
1997-04-29,,,19.809999465942383,,,,,,5.34
1997-04-30,,,20.059999465942383,,,,,,5.28
1997-05-01,,,19.8700008392334,,,,,,5.24
1997-05-02,,,17.510000228881836,,,,,,5.24
1997-05-05,,,20.1299991607666,,,,,,5.22
