Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,101.48999786376952,101.48999786376952,101.38999938964844,101.41999816894533,76.75504302978516,7700.0
2014-04-14,101.38999938964844,101.38999938964844,101.33000183105467,101.36000061035156,76.70963287353516,12000.0
2014-04-15,101.41000366210938,101.47000122070312,101.38999938964844,101.44000244140624,76.77018737792969,17800.0
2014-04-16,101.4000015258789,101.5,101.4000015258789,101.41999816894533,76.75504302978516,15700.0
2014-04-17,101.37999725341795,101.55999755859376,101.37999725341795,101.55999755859376,76.86105346679688,17900.0
2014-04-21,101.58000183105467,101.66000366210938,101.56999969482422,101.5999984741211,76.89127349853516,12800.0
2014-04-22,101.55999755859376,101.5999984741211,101.52999877929688,101.5500030517578,76.85343170166016,22400.0
2014-04-23,101.66000366210938,101.66999816894533,101.55999755859376,101.56999969482422,76.86854553222656,46700.0
2014-04-24,101.5999984741211,101.62999725341795,101.56999969482422,101.58000183105467,76.87611389160156,6900.0
2014-04-25,101.68000030517578,101.6999969482422,101.55999755859376,101.55999755859376,76.86105346679688,10600.0
2014-04-28,101.62000274658205,101.62000274658205,101.51000213623048,101.51000213623048,76.8231430053711,7400.0
2014-04-29,101.5500030517578,101.56999969482422,101.5,101.54000091552734,76.84585571289062,17200.0
2014-04-30,101.55999755859376,101.66000366210938,101.55999755859376,101.66000366210938,76.93669128417969,13400.0
2014-05-01,101.66000366210938,101.8000030517578,101.66000366210938,101.70999908447266,76.97454071044922,12700.0
2014-05-02,101.62999725341795,101.79000091552734,101.62999725341795,101.7699966430664,77.01990509033203,16400.0
2014-05-05,101.81999969482422,101.81999969482422,101.6500015258789,101.66999816894533,76.9442138671875,397700.0
2014-05-06,101.69000244140624,101.6999969482422,101.62999725341795,101.6500015258789,76.92915344238281,32400.0
2014-05-07,101.69000244140624,101.76000213623048,101.6500015258789,101.7300033569336,76.98966217041016,27300.0
2014-05-08,101.7699966430664,101.83999633789062,101.73999786376952,101.83999633789062,77.07290649414062,34500.0
2014-05-09,101.83000183105467,101.86000061035156,101.80999755859376,101.81999969482422,77.05775451660156,7100.0
2014-05-12,101.83000183105467,101.83000183105467,101.75,101.79000091552734,77.03504180908203,13200.0
2014-05-13,101.81999969482422,101.8499984741211,101.8000030517578,101.83999633789062,77.07290649414062,15100.0
2014-05-14,101.97000122070312,102.12000274658205,101.95999908447266,102.04000091552734,77.22425842285156,29400.0
2014-05-15,102.06999969482422,102.22000122070312,102.06999969482422,102.19000244140624,77.3377914428711,17500.0
2014-05-16,102.18000030517578,102.27999877929688,102.18000030517578,102.1999969482422,77.3453598022461,16700.0
2014-05-19,102.20999908447266,102.25,102.16000366210938,102.18000030517578,77.3301773071289,10200.0
2014-05-20,102.19000244140624,102.29000091552734,102.19000244140624,102.26000213623048,77.3907470703125,24600.0
2014-05-21,102.27999877929688,102.30999755859376,102.23999786376952,102.3000030517578,77.42105102539062,22100.0
2014-05-22,102.2699966430664,104.08000183105467,101.75,102.3499984741211,77.4588851928711,20000.0
2014-05-23,102.41999816894533,102.41999816894533,102.33999633789062,102.33999633789062,77.45130920410156,12100.0
2014-05-27,102.38999938964844,102.4000015258789,102.33000183105467,102.3499984741211,77.4588851928711,86200.0
2014-05-28,102.4499969482422,102.47000122070312,102.38999938964844,102.38999938964844,77.4891357421875,107700.0
2014-05-29,102.4000015258789,102.52999877929688,102.4000015258789,102.4000015258789,77.49674224853516,25500.0
2014-05-30,102.4000015258789,102.41000366210938,102.31999969482422,102.3499984741211,77.4588851928711,24400.0
2014-06-02,102.1999969482422,102.1999969482422,102.0199966430664,102.08000183105467,77.39063262939453,162400.0
2014-06-03,102.0500030517578,102.0500030517578,101.91000366210938,101.95999908447266,77.29969024658203,36400.0
2014-06-04,101.9800033569336,101.9800033569336,101.87000274658205,101.93000030517578,77.27690887451172,14100.0
2014-06-05,101.98999786376952,102.05999755859376,101.97000122070312,102.05999755859376,77.37548065185547,27900.0
2014-06-06,102.11000061035156,102.11000061035156,101.97000122070312,102.0,77.32998657226562,8000.0
2014-06-09,101.97000122070312,102.27999877929688,101.91999816894533,101.9800033569336,77.31482696533203,37300.0
2014-06-10,101.98999786376952,101.98999786376952,101.9000015258789,101.9800033569336,77.31482696533203,143600.0
2014-06-11,102.0,102.0500030517578,101.9800033569336,101.98999786376952,77.3223876953125,49600.0
2014-06-12,102.11000061035156,102.19000244140624,102.08000183105467,102.16999816894533,77.45886993408203,60500.0
2014-06-13,102.02999877929688,102.06999969482422,101.95999908447266,102.06999969482422,77.38306427001953,29600.0
2014-06-16,102.0500030517578,102.05999755859376,101.9499969482422,101.9800033569336,77.31482696533203,35300.0
2014-06-17,102.06999969482422,102.0999984741211,101.98999786376952,101.98999786376952,77.3223876953125,50700.0
2014-06-18,102.11000061035156,102.2300033569336,102.08000183105467,102.18000030517578,77.4664306640625,102700.0
2014-06-19,102.36000061035156,102.37000274658205,102.25,102.2699966430664,77.53469848632812,93700.0
2014-06-20,102.37999725341795,102.4000015258789,102.29000091552734,102.4000015258789,77.63325500488281,38700.0
2014-06-23,102.45999908447266,102.45999908447266,102.3499984741211,102.36000061035156,77.60291290283203,38400.0
2014-06-24,102.43000030517578,102.47000122070312,102.37000274658205,102.43000030517578,77.65595245361328,37100.0
2014-06-25,102.51000213623048,102.51000213623048,102.37000274658205,102.44000244140624,77.66358947753906,56900.0
2014-06-26,102.45999908447266,102.5,102.41999816894533,102.43000030517578,77.65595245361328,19800.0
2014-06-27,102.54000091552734,102.56999969482422,102.47000122070312,102.4800033569336,77.69390869140625,21900.0
2014-06-30,102.52999877929688,102.55999755859376,102.48999786376952,102.48999786376952,77.70149230957031,70400.0
2014-07-01,102.25,102.2699966430664,102.18000030517578,102.22000122070312,77.6756591796875,13300.0
2014-07-02,102.16999816894533,102.18000030517578,102.0999984741211,102.13999938964844,77.61483001708984,27500.0
2014-07-03,102.0999984741211,102.16999816894533,102.05999755859376,102.16999816894533,77.63762664794922,9300.0
2014-07-07,102.1999969482422,102.1999969482422,102.08000183105467,102.1500015258789,77.62242126464844,30500.0
2014-07-08,102.1500015258789,102.19000244140624,102.12999725341795,102.13999938964844,77.61483001708984,12000.0
2014-07-09,102.08999633789062,102.18000030517578,102.0199966430664,102.16000366210938,77.63006591796875,20100.0
2014-07-10,102.27999877929688,102.27999877929688,102.16999816894533,102.16999816894533,77.63762664794922,16200.0
2014-07-11,102.27999877929688,102.27999877929688,102.1999969482422,102.23999786376952,77.69081115722656,12300.0
2014-07-14,102.11000061035156,102.19000244140624,102.0999984741211,102.0999984741211,77.58445739746094,21900.0
2014-07-15,102.1500015258789,102.18000030517578,102.01000213623048,102.02999877929688,77.53125,16700.0
2014-07-16,102.0199966430664,102.0199966430664,101.94000244140624,101.97000122070312,77.48566436767578,14100.0
2014-07-17,102.0199966430664,102.12999725341795,102.0199966430664,102.0999984741211,77.58445739746094,12100.0
2014-07-18,102.12999725341795,102.12999725341795,102.05999755859376,102.11000061035156,77.59203338623047,17100.0
2014-07-21,102.1500015258789,102.18000030517578,102.05999755859376,102.11000061035156,77.59203338623047,19600.0
2014-07-22,102.08000183105467,102.08000183105467,101.97000122070312,102.02999877929688,77.53125,31400.0
2014-07-23,102.05999755859376,102.05999755859376,101.97000122070312,102.0199966430664,77.5236587524414,16000.0
2014-07-24,101.97000122070312,101.97000122070312,101.91999816894533,101.97000122070312,77.48566436767578,19000.0
2014-07-25,102.06999969482422,102.08999633789062,101.98999786376952,102.04000091552734,77.53885650634766,20500.0
2014-07-28,102.06999969482422,102.06999969482422,102.0,102.0,77.50846862792969,16800.0
2014-07-29,102.06999969482422,102.08999633789062,102.01000213623048,102.06999969482422,77.56167602539062,25300.0
2014-07-30,102.01000213623048,102.27999877929688,101.88999938964844,101.95999908447266,77.47807312011719,14500.0
2014-07-31,101.93000030517578,102.0199966430664,101.91999816894533,101.95999908447266,77.47807312011719,14300.0
2014-08-01,101.7699966430664,101.88999938964844,101.7300033569336,101.87000274658205,77.58929443359375,14500.0
2014-08-04,101.9000015258789,101.9000015258789,101.8000030517578,101.8000030517578,77.53595733642578,15500.0
2014-08-05,101.75,101.81999969482422,101.6999969482422,101.7699966430664,77.51309204101562,12100.0
2014-08-06,101.97000122070312,101.97000122070312,101.79000091552734,101.80999755859376,77.54358673095703,22600.0
2014-08-07,101.83999633789062,101.9499969482422,101.7699966430664,101.88999938964844,77.60452270507812,16400.0
2014-08-08,101.91999816894533,101.9499969482422,101.83999633789062,101.86000061035156,77.5816650390625,32400.0
2014-08-11,101.91000366210938,101.93000030517578,101.83999633789062,101.9000015258789,77.61211395263672,30900.0
2014-08-12,101.94000244140624,101.94000244140624,101.83000183105467,101.87000274658205,77.58929443359375,31500.0
2014-08-13,101.9000015258789,102.01000213623048,101.9000015258789,102.01000213623048,77.69589233398438,23400.0
2014-08-14,102.04000091552734,102.16000366210938,101.87000274658205,101.87000274658205,77.58929443359375,19300.0
2014-08-15,101.87999725341795,101.9800033569336,101.86000061035156,101.87999725341795,77.59687042236328,90300.0
2014-08-18,101.86000061035156,101.86000061035156,101.75,101.7699966430664,77.51309204101562,19100.0
2014-08-19,101.8499984741211,101.8499984741211,101.6999969482422,101.70999908447266,77.4674072265625,15000.0
2014-08-20,101.73999786376952,101.73999786376952,101.54000091552734,101.54000091552734,77.33793640136719,14200.0
2014-08-21,101.62999725341795,101.63999938964844,101.54000091552734,101.5999984741211,77.38360595703125,24700.0
2014-08-22,101.58999633789062,101.66000366210938,101.5199966430664,101.5199966430664,77.32270050048828,14900.0
2014-08-25,101.48999786376952,101.5500030517578,101.45999908447266,101.45999908447266,77.27700805664062,21300.0
2014-08-26,101.56999969482422,101.56999969482422,101.5199966430664,101.5199966430664,77.32270050048828,13600.0
2014-08-27,101.61000061035156,101.63999938964844,101.56999969482422,101.58999633789062,77.37602233886719,22100.0
2014-08-28,101.66999816894533,101.66999816894533,101.5500030517578,101.58999633789062,77.37602233886719,13700.0
2014-08-29,101.61000061035156,101.62999725341795,101.56999969482422,101.62999725341795,77.406494140625,18700.0
2014-09-02,101.45999908447266,101.45999908447266,101.31999969482422,101.33000183105467,77.24335479736328,22000.0
2014-09-03,101.3499984741211,101.41000366210938,101.3000030517578,101.41000366210938,77.30432891845703,19200.0
2014-09-04,101.41999816894533,101.4499969482422,101.30999755859376,101.33000183105467,77.24335479736328,26700.0
2014-09-05,101.44000244140624,101.44000244140624,101.33000183105467,101.33000183105467,77.24335479736328,8300.0
2014-09-08,101.36000061035156,101.36000061035156,101.16999816894533,101.1999969482422,77.14424133300781,10300.0
2014-09-09,101.13999938964844,101.13999938964844,101.0199966430664,101.04000091552734,77.02226257324219,11500.0
2014-09-10,101.01000213623048,101.01000213623048,100.88999938964844,100.91999816894533,76.93077850341797,25400.0
2014-09-11,100.94000244140624,101.0199966430664,100.94000244140624,100.95999908447266,76.96128845214844,11400.0
2014-09-12,100.97000122070312,100.98999786376952,100.87999725341795,100.91999816894533,76.93077850341797,13200.0
2014-09-15,100.93000030517578,101.01000213623048,100.93000030517578,100.98999786376952,76.98416137695312,76000.0
2014-09-16,101.05999755859376,101.06999969482422,100.98999786376952,101.0199966430664,77.00704956054688,12400.0
2014-09-17,100.9000015258789,100.9000015258789,100.56999969482422,100.58999633789062,76.67926788330078,16100.0
2014-09-18,100.61000061035156,100.61000061035156,100.44000244140624,100.48999786376952,76.60301971435547,23300.0
2014-09-19,100.4800033569336,100.5,100.45999908447266,100.48999786376952,76.60301971435547,9100.0
2014-09-22,100.55999755859376,100.55999755859376,100.41999816894533,100.44000244140624,76.56491088867188,45900.0
2014-09-23,100.54000091552734,100.5999984741211,100.51000213623048,100.54000091552734,76.64111328125,41000.0
2014-09-24,100.62999725341795,100.62999725341795,100.5500030517578,100.5999984741211,76.68688201904297,122400.0
2014-09-25,100.6999969482422,100.70999908447266,100.63999938964844,100.68000030517578,76.74785614013672,10000.0
2014-09-26,100.66000366210938,100.66000366210938,100.51000213623048,100.54000091552734,76.64111328125,14700.0
2014-09-29,100.54000091552734,100.62000274658205,100.52999877929688,100.54000091552734,76.64111328125,44900.0
2014-09-30,100.5199966430664,100.5999984741211,100.4800033569336,100.48999786376952,76.60301971435547,43300.0
2014-10-01,100.69000244140624,100.77999877929688,100.66999816894533,100.7300033569336,76.78595733642578,29100.0
2014-10-02,100.7699966430664,100.7699966430664,100.62000274658205,100.62999725341795,76.70973205566406,21300.0
2014-10-03,100.58999633789062,100.58999633789062,100.45999908447266,100.51000213623048,76.61824035644531,23500.0
2014-10-06,100.54000091552734,100.5500030517578,100.45999908447266,100.52999877929688,76.6335220336914,11100.0
2014-10-07,100.62000274658205,100.63999938964844,100.55999755859376,100.5999984741211,76.68688201904297,212600.0
2014-10-08,100.58999633789062,100.91000366210938,100.58000183105467,100.91000366210938,76.92317199707031,62100.0
2014-10-09,100.88999938964844,100.95999908447266,100.77999877929688,100.80999755859376,76.846923828125,13500.0
2014-10-10,100.80999755859376,100.80999755859376,100.7300033569336,100.7699966430664,76.81649780273438,8500.0
2014-10-13,100.83999633789062,100.94000244140624,100.75,100.91000366210938,76.92317199707031,21300.0
2014-10-14,100.83000183105467,101.0,100.70999908447266,100.77999877929688,76.82404327392578,36100.0
2014-10-15,100.97000122070312,101.20999908447266,100.66000366210938,100.73999786376952,76.7936019897461,23000.0
2014-10-16,100.68000030517578,100.73999786376952,100.6500015258789,100.69000244140624,76.7554702758789,17900.0
2014-10-17,100.68000030517578,100.75,100.68000030517578,100.69000244140624,76.7554702758789,9100.0
2014-10-20,100.73999786376952,100.8000030517578,100.6999969482422,100.8000030517578,76.83935546875,13300.0
2014-10-21,100.7300033569336,100.80999755859376,100.66999816894533,100.79000091552734,76.83169555664062,18400.0
2014-10-22,100.86000061035156,100.86000061035156,100.69000244140624,100.6999969482422,76.76309967041016,28500.0
2014-10-23,100.73999786376952,100.73999786376952,100.56999969482422,100.56999969482422,76.66400909423828,21600.0
2014-10-24,100.56999969482422,100.62999725341795,100.51000213623048,100.58000183105467,76.6716079711914,33600.0
2014-10-27,100.5999984741211,100.5999984741211,100.51000213623048,100.52999877929688,76.6335220336914,22700.0
2014-10-28,100.51000213623048,100.6500015258789,100.5,100.58999633789062,76.67926788330078,19700.0
